월 구분,주 구분,브랜드명,상품명,프로모션,유형구분,일 구분,목표,캠페인,세트이름,비용,노출,클릭,전환수,전환값
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 13,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,4710,199,11,0,0
2025. 4. 1,2025. 4. 7,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 13,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,150,25,1,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,4689,276,11,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,2460,113,4,3,231900
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,26373,1361,72,1,134400
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,4629,213,9,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,4431,206,12,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,9226,613,20,1,134400
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1790,81,2,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,17733,938,38,3,289380
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,2733,120,3,1,48750
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,790,61,2,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,2711,159,3,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,17941,962,44,1,130940
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,764,45,3,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,7080,405,15,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,2285,86,7,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,457,38,0,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,2205,139,6,3,285110
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,19936,1104,39,1,134400
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1107,72,2,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,7073,377,19,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,2419,115,3,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,561,34,0,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,2874,190,8,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,16009,956,41,2,391280
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1876,120,4,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,9187,646,34,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,3057,167,5,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,213,18,0,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,2219,133,2,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,22396,1269,67,3,311590
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1276,92,3,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,6273,375,26,3,382920
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,2085,100,9,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,100,11,0,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,2398,139,9,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,29815,1498,61,4,445990
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1995,128,7,1,134400
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,4969,220,17,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,1649,72,4,0,0
2025. 4. 1,2025. 4. 14,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,13,2,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3574,246,4,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,21450,1289,51,3,391280
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,2638,160,3,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,4369,255,6,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,1669,107,2,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,41,7,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 22,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고,612,39,1,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 22,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,4005,198,32,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 22,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,1414,103,9,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 22,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본,454,25,1,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 22,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,633,35,7,1,42000
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3473,258,5,1,134400
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,19846,1467,37,1,134400
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1745,113,5,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,7290,515,23,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,954,82,3,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,163,7,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 23,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고,292,15,1,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 23,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,13023,801,86,1,117400
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 23,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,3478,179,31,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 23,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본,173,7,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 23,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,4043,151,21,1,42000
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3039,170,5,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,18885,1145,48,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,1379,92,2,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,9192,588,19,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,2050,123,2,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,1153,60,2,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,28,2,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 24,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고,97,6,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 24,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,2574,126,13,1,48000
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 24,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,2660,161,21,2,67800
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 24,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본,16,1,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 24,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,422,24,6,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,262,21,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,5296,268,14,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,23,4,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,1634,74,9,1,134400
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,546,33,3,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,187,7,1,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,3,1,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 25,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 26,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 26,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 26,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 26,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,기타,메타_전환,2025. 4. 27,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 27,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,0,0,0,0,0
2025. 4. 1,2025. 4. 21,앳드맹,기타,파트너쉽,메타_전환,2025. 4. 27,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,0,0,0,0,0
2025. 4. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 4. 29,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,0,0,0,0,0
2025. 4. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 4. 29,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,0,0,0,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 5. 2,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,2989,176,26,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 5. 2,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,3811,302,44,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 5. 2,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,5239,305,62,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,3667,265,6,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,32278,2165,76,1,134400
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,2501,201,4,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,14295,917,45,1,135200
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,3852,228,8,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,2416,115,6,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,678,28,2,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 5. 3,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,3569,200,28,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 5. 3,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,6374,383,42,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 5. 3,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,17005,988,155,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,2575,143,5,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,43289,2368,116,2,183950
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,2304,136,4,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,7909,434,15,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,1829,124,2,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,2014,81,4,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,185,12,0,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 5. 4,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본,3162,169,12,1,26800
2025. 5. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 5. 4,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본,6849,470,56,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,기타,메타_전환,2025. 5. 4,OUTCOME_SALES,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-22 광고 - 사본 - 사본 - 사본 - 사본,15592,906,126,3,106300
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 러브니,1842,107,3,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 밤비걸,30229,1616,75,2,183950
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버터씨,562,41,1,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 보라보나,3633,193,8,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 예블리,1389,93,1,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 오직윤선,412,23,1,0,0
2025. 5. 1,2025. 4. 28,앳드맹,기타,파트너쉽,메타_전환,2025. 5. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 지유,107,11,0,0,0
