월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,클릭,전환수,전환값,타겟팅,유형구분,브랜드명,상품명,프로모션
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,19.15,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-13,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,5.81,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,11479.3,13791.,12.,.5,8900.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,109991.65,38884.,303.,7.,175211.04,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,719.93,163.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,361.08,195.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,19.05,150.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,2177.55,536.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,11.4,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-14,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,12054.33,8541.,12.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,123008.44,39239.,394.,7.23,191610.61,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,1336.25,235.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,874.51,261.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,0,81.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,7039.05,651.,11.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,8.65,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-09,2025-06-15,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,2.03,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,33407.99,50087.,35.,2.73,68293.35,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,107672.86,22218.,248.,5.33,147638.5,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,1197.39,160.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,334.06,207.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,22.17,123.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,1448.21,267.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,11.41,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-16,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,.8,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,26886.06,38614.,39.,5.2,126680.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,118425.24,22416.,305.,6.01,183557.33,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,809.85,120.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,727.62,187.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,153.02,214.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,1562.75,338.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-17,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,5.8,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,44553.17,47023.,65.,4.5,109685.36,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,97994.59,18695.,237.,4.1,99887.03,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,987.29,126.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,543.41,175.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,2696.53,250.,4.,1.,22800.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,4805.77,322.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,7.44,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-18,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,.99,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,30868.63,55464.,45.,3.5,95311.3,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,118609.25,21996.,268.,13.04,363708.78,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,1007.84,132.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,388.87,178.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,674.45,202.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,1827.75,276.,5.,0,37.67,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-19,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,2.41,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,40704.67,35341.,41.,4.,130400.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,101538.64,22168.,240.,9.24,245612.84,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,1268.79,203.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,498.44,122.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,99.71,257.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,524.03,280.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,3.94,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-20,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,3.62,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,16101.6,10341.,24.,1.,16900.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,133038.53,42858.,385.,7.2,220465.96,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,3545.89,1044.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,523.73,207.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,997.3,130.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,2058.97,337.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,9.64,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-21,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,.85,6.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,11545.39,8903.,11.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,139052.97,32729.,327.,12.49,371254.14,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,2784.08,648.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,524.84,237.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,28.46,114.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,991.37,399.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,1.66,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-16,2025-06-22,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,8.15,8.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,70789.97,63479.,68.,6.,213600.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,81898.11,22164.,168.,3.96,135103.88,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,706.54,148.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,165.94,242.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,146.78,162.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,192.92,124.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-23,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,7.68,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,22622.15,39471.,38.,5.5,122400.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,125396.22,33203.,279.,11.04,305989.42,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,1770.63,367.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,378.96,220.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,1836.84,136.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,411.86,185.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,7.87,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-24,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,29530.8,55569.,42.,3.,101900.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,93660.71,32039.,222.,3.,84000.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,1743.18,295.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,722.41,233.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,316.66,157.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,375.77,286.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,37.06,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-25,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,5.01,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,56641.79,65511.,67.,7.54,171893.08,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,86028.18,33491.,225.,6.89,208860.27,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,968.31,196.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,126.3,172.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,141.38,271.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,1370.17,241.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,14.72,7.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-26,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,10.54,5.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,28695.02,52668.,45.,4.,131311.5,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,120713.68,52528.,330.,6.98,165236.4,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,1175.28,216.,1.,1.,29600.,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,241.25,242.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,992.12,239.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,1108.61,300.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,7.56,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-27,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,3.75,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,15509.3,15428.,19.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,121758.87,44185.,302.,7.7,177744.75,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,1104.17,255.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,172.,160.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,718.,135.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,341.74,233.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,11.14,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-28,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,5.71,6.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,10999.03,13828.,16.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,124623.76,82330.,462.,7.65,291300.18,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,13.51,3.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,30.57,105.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,0,130.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,860.5,282.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-23,2025-06-29,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,1.02,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,40544.58,80950.,65.,4.96,182106.92,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,90946.06,95140.,441.,5.98,209475.11,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,7.85,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,.35,130.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,0,99.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,15.04,159.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-06-01,2025-06-30,2025-06-30,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,14.72,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,56818.87,78711.,67.,3.5,65300.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,Mobile phones,-,-,-,-,74030.28,48119.,277.,8.,190500.,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,TV screens,-,-,-,-,61.61,34.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,Tablets,-,-,-,-,5.25,43.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,Computers,-,-,-,-,2346.89,193.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,Mobile phones,-,-,-,-,1123.64,251.,4.,2.99,145538.24,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,TV screens,-,-,-,-,2.46,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-01,PERFORMANCE_MAX,-,2번째 애셋 그룹,Tablets,-,-,-,-,0,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-07-01,2025-06-30,2025-07-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,Computers,-,-,-,-,28599.4,95425.,76.,7.7,241080.,리타겟팅,구분필요,기타,기타,기타
