channel,funnel,month,week,Day,Session source,Session medium,Session campaign,Event name,Total users,New users,Event count,Event value,Sessions,Engaged sessions,Average session duration,Bounce rate
기타,유입,2025-04-01,2025-04-14,2025-04-16,bing,organic,(organic),session_start,1,0,1,0,1,1,0,0
기타,활동,2025-04-01,2025-04-14,2025-04-16,bing,organic,(organic),user_engagement,1,0,1,0,1,1,33.672353,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-16,facebook.com,referral,(referral),first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-16,facebook.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-16,facebook.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-16,fbig,display,250331_CPL_optimization,first_visit,13,13,13,0,13,5,0,0.6153846154
메타 광고,유입,2025-04-01,2025-04-14,2025-04-16,fbig,display,250331_CPL_optimization,page_view,15,0,21,0,15,6,27.985192,0.6
메타 광고,활동,2025-04-01,2025-04-14,2025-04-16,fbig,display,250331_CPL_optimization,scroll,2,0,2,0,2,2,23.7743005,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-16,fbig,display,250331_CPL_optimization,session_start,16,0,16,0,16,6,0,0.625
메타 광고,활동,2025-04-01,2025-04-14,2025-04-16,fbig,display,250331_CPL_optimization,user_engagement,5,0,6,0,5,4,114.7586162,0.2
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-16,google,organic,(organic),first_visit,1,1,1,0,1,0,0,1
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-16,google,organic,(organic),page_view,5,0,6,0,5,3,1.974818,0.4
구글 Organic,활동,2025-04-01,2025-04-14,2025-04-16,google,organic,(organic),scroll,2,0,2,0,2,2,176.105224,0
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-16,google,organic,(organic),session_start,6,0,9,0,9,3,0,0.6666666667
구글 Organic,활동,2025-04-01,2025-04-14,2025-04-16,google,organic,(organic),user_engagement,5,0,6,0,6,2,18.09954417,0.6666666667
메타 광고,유입,2025-04-01,2025-04-14,2025-04-16,l.instagram.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,활동,2025-04-01,2025-04-14,2025-04-16,l.instagram.com,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
Direct,결제진행,2025-04-01,2025-04-14,2025-04-17,(direct),(none),(direct),click_inquiry,1,0,1,0,1,1,1.025364,0
Direct,유입,2025-04-01,2025-04-14,2025-04-17,(direct),(none),(direct),first_visit,10,10,10,0,10,5,0,0.5
Direct,유입,2025-04-01,2025-04-14,2025-04-17,(direct),(none),(direct),page_view,10,0,17,0,10,5,20.2191106,0.5
Direct,활동,2025-04-01,2025-04-14,2025-04-17,(direct),(none),(direct),scroll,4,0,4,0,4,3,245.3026443,0.25
Direct,유입,2025-04-01,2025-04-14,2025-04-17,(direct),(none),(direct),session_start,10,0,12,0,12,5,0,0.5833333333
Direct,활동,2025-04-01,2025-04-14,2025-04-17,(direct),(none),(direct),user_engagement,5,0,7,0,5,3,133.6809632,0.4
구분 불가 (not set),활동,2025-04-01,2025-04-14,2025-04-17,(not set),(not set),(not set),scroll,2,0,2,0,2,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,business.facebook.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,business.facebook.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,facebook.com,referral,(referral),first_visit,2,2,2,0,2,2,0,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,facebook.com,referral,(referral),page_view,2,0,2,0,2,2,0,0
메타 광고,활동,2025-04-01,2025-04-14,2025-04-17,facebook.com,referral,(referral),scroll,1,0,1,0,1,1,13.114977,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,facebook.com,referral,(referral),session_start,2,0,2,0,2,2,0,0
메타 광고,활동,2025-04-01,2025-04-14,2025-04-17,facebook.com,referral,(referral),user_engagement,2,0,2,0,2,2,14.530193,0
메타 광고,관심,2025-04-01,2025-04-14,2025-04-17,fbig,display,250331_CPL_optimization,click,1,0,1,0,1,1,0,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,fbig,display,250331_CPL_optimization,first_visit,12,12,12,0,12,6,0,0.5
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,fbig,display,250331_CPL_optimization,page_view,16,0,21,0,18,8,2.158996667,0.5555555556
메타 광고,활동,2025-04-01,2025-04-14,2025-04-17,fbig,display,250331_CPL_optimization,scroll,7,0,7,0,7,7,60.26164057,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,fbig,display,250331_CPL_optimization,session_start,16,0,19,0,19,9,0,0.5263157895
메타 광고,활동,2025-04-01,2025-04-14,2025-04-17,fbig,display,250331_CPL_optimization,user_engagement,3,0,3,0,3,3,676.509676,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,fbig,display,fb_conv_new,first_visit,21,21,21,0,21,13,0,0.380952381
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,fbig,display,fb_conv_new,page_view,21,0,25,0,21,13,3.275594476,0.380952381
메타 광고,활동,2025-04-01,2025-04-14,2025-04-17,fbig,display,fb_conv_new,scroll,5,0,5,0,5,5,52.7962204,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,fbig,display,fb_conv_new,session_start,21,0,21,0,21,13,0,0.380952381
메타 광고,활동,2025-04-01,2025-04-14,2025-04-17,fbig,display,fb_conv_new,user_engagement,9,0,9,0,9,9,18.37250133,0
구글 Organic,관심,2025-04-01,2025-04-14,2025-04-17,google,organic,(organic),click_diagnosis,1,0,1,0,1,1,10.999335,0
구글 Organic,결제진행,2025-04-01,2025-04-14,2025-04-17,google,organic,(organic),click_inquiry,2,0,2,0,2,2,4.590407,0
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-17,google,organic,(organic),first_visit,1,1,1,0,1,1,0,0
구글 Organic,관심,2025-04-01,2025-04-14,2025-04-17,google,organic,(organic),form_start,2,0,3,0,3,3,7.541789,0
구글 Organic,구매완료,2025-04-01,2025-04-14,2025-04-17,google,organic,(organic),form_submit,2,0,5,0,3,3,113.5752413,0
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-17,google,organic,(organic),page_view,3,0,9,0,4,4,11.04182175,0
구글 Organic,활동,2025-04-01,2025-04-14,2025-04-17,google,organic,(organic),scroll,2,0,3,0,3,3,22.71642967,0
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-17,google,organic,(organic),session_start,3,0,4,0,4,4,0,0
구글 Organic,활동,2025-04-01,2025-04-14,2025-04-17,google,organic,(organic),user_engagement,2,0,3,0,3,3,322.7062433,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,l.instagram.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,l.instagram.com,referral,(referral),page_view,1,0,2,0,1,1,80.522036,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,l.instagram.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,관심,2025-04-01,2025-04-14,2025-04-17,m.facebook.com,referral,(referral),click,1,0,2,0,1,1,18.91413,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,m.facebook.com,referral,(referral),first_visit,3,3,3,0,3,2,0,0.3333333333
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,m.facebook.com,referral,(referral),page_view,3,0,3,0,3,2,0,0.3333333333
메타 광고,유입,2025-04-01,2025-04-14,2025-04-17,m.facebook.com,referral,(referral),session_start,3,0,3,0,3,2,0,0.3333333333
메타 광고,활동,2025-04-01,2025-04-14,2025-04-17,m.facebook.com,referral,(referral),user_engagement,1,0,1,0,1,1,18.720217,0
뉴스와이어,유입,2025-04-01,2025-04-14,2025-04-17,newswire.co.kr,referral,(referral),page_view,1,0,1,0,1,0,0,1
뉴스와이어,유입,2025-04-01,2025-04-14,2025-04-17,newswire.co.kr,referral,(referral),session_start,1,0,1,0,1,0,0,1
스케일업스쿼드_direct,관심,2025-04-01,2025-04-14,2025-04-17,scaleupsquad.io,referral,(referral),click_diagnosis,1,0,1,0,1,1,11.235705,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-14,2025-04-17,scaleupsquad.io,referral,(referral),page_view,1,0,3,0,1,1,26.323363,0
스케일업스쿼드_direct,활동,2025-04-01,2025-04-14,2025-04-17,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-14,2025-04-17,scaleupsquad.io,referral,(referral),session_start,1,0,1,0,1,1,0,0
Direct,유입,2025-04-01,2025-04-14,2025-04-18,(direct),(none),(direct),first_visit,6,6,6,0,6,3,0,0.5
Direct,유입,2025-04-01,2025-04-14,2025-04-18,(direct),(none),(direct),page_view,8,0,11,0,8,4,6.3585005,0.5
Direct,활동,2025-04-01,2025-04-14,2025-04-18,(direct),(none),(direct),scroll,3,0,4,0,3,3,7.977105,0
Direct,유입,2025-04-01,2025-04-14,2025-04-18,(direct),(none),(direct),session_start,8,0,10,0,10,4,0,0.6
Direct,활동,2025-04-01,2025-04-14,2025-04-18,(direct),(none),(direct),user_engagement,5,0,5,0,5,3,289.6277246,0.4
메타 광고,유입,2025-04-01,2025-04-14,2025-04-18,business.facebook.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,활동,2025-04-01,2025-04-14,2025-04-18,business.facebook.com,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
메타 광고,관심,2025-04-01,2025-04-14,2025-04-18,fbig,display,250331_CPL_optimization,click,1,0,1,0,1,1,59.570561,0
메타 광고,결제진행,2025-04-01,2025-04-14,2025-04-18,fbig,display,250331_CPL_optimization,click_inquiry,1,0,1,0,1,1,230.59078,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-18,fbig,display,250331_CPL_optimization,first_visit,13,13,13,0,13,9,0,0.3076923077
메타 광고,유입,2025-04-01,2025-04-14,2025-04-18,fbig,display,250331_CPL_optimization,page_view,15,0,22,0,15,10,37.59109467,0.3333333333
메타 광고,활동,2025-04-01,2025-04-14,2025-04-18,fbig,display,250331_CPL_optimization,scroll,7,0,10,0,7,7,35.73627943,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-18,fbig,display,250331_CPL_optimization,session_start,16,0,17,0,17,10,0,0.4117647059
메타 광고,활동,2025-04-01,2025-04-14,2025-04-18,fbig,display,250331_CPL_optimization,user_engagement,11,0,14,0,11,9,146.0217228,0.1818181818
메타 광고,유입,2025-04-01,2025-04-14,2025-04-18,fbig,display,fb_conv_new,first_visit,11,11,11,0,11,3,0,0.7272727273
메타 광고,유입,2025-04-01,2025-04-14,2025-04-18,fbig,display,fb_conv_new,page_view,11,0,11,0,11,3,0,0.7272727273
메타 광고,활동,2025-04-01,2025-04-14,2025-04-18,fbig,display,fb_conv_new,scroll,2,0,2,0,2,2,64.8005895,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-18,fbig,display,fb_conv_new,session_start,11,0,11,0,11,3,0,0.7272727273
메타 광고,활동,2025-04-01,2025-04-14,2025-04-18,fbig,display,fb_conv_new,user_engagement,9,0,9,0,9,3,9.707876889,0.6666666667
기타,유입,2025-04-01,2025-04-14,2025-04-18,gdweb.co.kr,referral,(referral),first_visit,2,2,2,0,2,1,0,0.5
기타,유입,2025-04-01,2025-04-14,2025-04-18,gdweb.co.kr,referral,(referral),page_view,3,0,3,0,3,2,0,0.3333333333
기타,활동,2025-04-01,2025-04-14,2025-04-18,gdweb.co.kr,referral,(referral),scroll,3,0,3,0,3,2,8.701989,0.3333333333
기타,유입,2025-04-01,2025-04-14,2025-04-18,gdweb.co.kr,referral,(referral),session_start,3,0,3,0,3,2,0,0.3333333333
기타,활동,2025-04-01,2025-04-14,2025-04-18,gdweb.co.kr,referral,(referral),user_engagement,2,0,2,0,2,2,96.271258,0
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-18,google,organic,(organic),first_visit,3,3,3,0,3,2,0,0.3333333333
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-18,google,organic,(organic),page_view,5,0,8,0,6,4,2.420905833,0.3333333333
구글 Organic,활동,2025-04-01,2025-04-14,2025-04-18,google,organic,(organic),scroll,2,0,2,0,2,2,41.4955635,0
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-18,google,organic,(organic),session_start,6,0,7,0,7,4,0,0.4285714286
구글 Organic,활동,2025-04-01,2025-04-14,2025-04-18,google,organic,(organic),user_engagement,5,0,6,0,5,4,153.4829584,0.2
메타 광고,유입,2025-04-01,2025-04-14,2025-04-18,l.instagram.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-18,l.instagram.com,referral,(referral),page_view,1,0,2,0,1,1,5.05885,0
메타 광고,활동,2025-04-01,2025-04-14,2025-04-18,l.instagram.com,referral,(referral),scroll,1,0,1,0,1,1,16.166179,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-18,l.instagram.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
뉴스와이어,결제진행,2025-04-01,2025-04-14,2025-04-18,newswire.co.kr,referral,(referral),click_inquiry,1,0,2,0,1,1,698.706038,0
뉴스와이어,유입,2025-04-01,2025-04-14,2025-04-18,newswire.co.kr,referral,(referral),page_view,1,0,6,0,2,1,11.968827,0.5
뉴스와이어,유입,2025-04-01,2025-04-14,2025-04-18,newswire.co.kr,referral,(referral),session_start,1,0,2,0,2,1,0,0.5
스케일업스쿼드_direct,유입,2025-04-01,2025-04-14,2025-04-18,scaleupsquad.io,referral,(referral),page_view,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,활동,2025-04-01,2025-04-14,2025-04-18,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,21.117143,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-14,2025-04-18,scaleupsquad.io,referral,(referral),session_start,2,0,2,0,2,1,0,0.5
스케일업스쿼드_direct,활동,2025-04-01,2025-04-14,2025-04-18,scaleupsquad.io,referral,(referral),user_engagement,2,0,2,0,2,1,62.0820575,0.5
스타트업위클리,유입,2025-04-01,2025-04-14,2025-04-18,startup_weekly,link,startup_weekly_mail_link,first_visit,2,2,2,0,2,0,0,1
스타트업위클리,유입,2025-04-01,2025-04-14,2025-04-18,startup_weekly,link,startup_weekly_mail_link,page_view,2,0,2,0,2,0,0,1
스타트업위클리,유입,2025-04-01,2025-04-14,2025-04-18,startup_weekly,link,startup_weekly_mail_link,session_start,2,0,2,0,2,0,0,1
구분 불가 (not set),활동,2025-04-01,2025-04-14,2025-04-19,(not set),(not set),(not set),scroll,2,0,2,0,2,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-19,fbig,display,250331_CPL_optimization,first_visit,4,4,4,0,4,2,0,0.5
메타 광고,유입,2025-04-01,2025-04-14,2025-04-19,fbig,display,250331_CPL_optimization,page_view,4,0,5,0,4,2,5.23507225,0.5
메타 광고,활동,2025-04-01,2025-04-14,2025-04-19,fbig,display,250331_CPL_optimization,scroll,1,0,1,0,1,1,74.415478,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-19,fbig,display,250331_CPL_optimization,session_start,5,0,5,0,5,2,0,0.6
메타 광고,활동,2025-04-01,2025-04-14,2025-04-19,fbig,display,250331_CPL_optimization,user_engagement,3,0,3,0,3,2,256.019679,0.3333333333
메타 광고,유입,2025-04-01,2025-04-14,2025-04-19,fbig,display,fb_conv_new,first_visit,35,35,35,0,35,6,0,0.8285714286
메타 광고,유입,2025-04-01,2025-04-14,2025-04-19,fbig,display,fb_conv_new,page_view,35,0,38,0,35,6,6.240930257,0.8285714286
메타 광고,활동,2025-04-01,2025-04-14,2025-04-19,fbig,display,fb_conv_new,scroll,2,0,2,0,2,2,204.5627115,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-19,fbig,display,fb_conv_new,session_start,35,0,37,0,37,6,0,0.8378378378
메타 광고,활동,2025-04-01,2025-04-14,2025-04-19,fbig,display,fb_conv_new,user_engagement,8,0,9,0,8,4,81.68120525,0.5
기타,유입,2025-04-01,2025-04-14,2025-04-19,gdweb.co.kr,referral,(referral),first_visit,1,1,1,0,1,0,0,1
기타,유입,2025-04-01,2025-04-14,2025-04-19,gdweb.co.kr,referral,(referral),page_view,1,0,1,0,1,0,0,1
기타,유입,2025-04-01,2025-04-14,2025-04-19,gdweb.co.kr,referral,(referral),session_start,1,0,2,0,2,0,0,1
기타,활동,2025-04-01,2025-04-14,2025-04-19,gdweb.co.kr,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-19,l.instagram.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-19,l.instagram.com,referral,(referral),page_view,1,0,3,0,1,1,20.330435,0
메타 광고,활동,2025-04-01,2025-04-14,2025-04-19,l.instagram.com,referral,(referral),scroll,1,0,1,0,1,1,15.568241,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-19,l.instagram.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
스타트업위클리,유입,2025-04-01,2025-04-14,2025-04-19,startup_weekly,link,startup_weekly_mail_link,first_visit,1,1,1,0,1,0,0,1
스타트업위클리,유입,2025-04-01,2025-04-14,2025-04-19,startup_weekly,link,startup_weekly_mail_link,page_view,1,0,1,0,1,0,0,1
스타트업위클리,유입,2025-04-01,2025-04-14,2025-04-19,startup_weekly,link,startup_weekly_mail_link,session_start,1,0,1,0,1,0,0,1
스타트업위클리,활동,2025-04-01,2025-04-14,2025-04-19,startup_weekly,link,startup_weekly_mail_link,user_engagement,1,0,1,0,1,0,8.348222,1
Direct,유입,2025-04-01,2025-04-14,2025-04-20,(direct),(none),(direct),first_visit,2,2,2,0,2,1,0,0.5
Direct,유입,2025-04-01,2025-04-14,2025-04-20,(direct),(none),(direct),page_view,3,0,3,0,3,1,0,0.6666666667
Direct,활동,2025-04-01,2025-04-14,2025-04-20,(direct),(none),(direct),scroll,1,0,1,0,1,1,0.002591,0
Direct,유입,2025-04-01,2025-04-14,2025-04-20,(direct),(none),(direct),session_start,3,0,3,0,3,1,0,0.6666666667
Direct,활동,2025-04-01,2025-04-14,2025-04-20,(direct),(none),(direct),user_engagement,1,0,1,0,1,1,28.515885,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,facebook.com,referral,(referral),first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,facebook.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,facebook.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,관심,2025-04-01,2025-04-14,2025-04-20,fbig,display,250331_CPL_optimization,click,1,0,1,0,1,1,19.26921,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,fbig,display,250331_CPL_optimization,first_visit,9,9,9,0,9,4,0,0.5555555556
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,fbig,display,250331_CPL_optimization,page_view,11,0,12,0,11,5,0,0.5454545455
메타 광고,활동,2025-04-01,2025-04-14,2025-04-20,fbig,display,250331_CPL_optimization,scroll,5,0,5,0,5,5,57.710108,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,fbig,display,250331_CPL_optimization,session_start,11,0,11,0,11,5,0,0.5454545455
메타 광고,활동,2025-04-01,2025-04-14,2025-04-20,fbig,display,250331_CPL_optimization,user_engagement,2,0,2,0,2,2,147.9097515,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,fbig,display,fb_conv_new,first_visit,8,8,8,0,8,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,fbig,display,fb_conv_new,page_view,8,0,8,0,8,0,0,1
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,fbig,display,fb_conv_new,session_start,8,0,8,0,8,0,0,1
메타 광고,활동,2025-04-01,2025-04-14,2025-04-20,fbig,display,fb_conv_new,user_engagement,1,0,1,0,1,0,5.029416,1
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-20,google,organic,(organic),page_view,1,0,1,0,1,1,0,0
구글 Organic,활동,2025-04-01,2025-04-14,2025-04-20,google,organic,(organic),scroll,1,0,1,0,1,1,26.772506,0
구글 Organic,유입,2025-04-01,2025-04-14,2025-04-20,google,organic,(organic),session_start,1,0,1,0,1,1,0,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,l.instagram.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,l.instagram.com,referral,(referral),page_view,1,0,2,0,1,1,8.920488,0
메타 광고,유입,2025-04-01,2025-04-14,2025-04-20,l.instagram.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
채용,유입,2025-04-01,2025-04-14,2025-04-20,rocketpunch.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
채용,유입,2025-04-01,2025-04-14,2025-04-20,rocketpunch.com,referral,(referral),page_view,1,0,2,0,1,1,0,0
채용,활동,2025-04-01,2025-04-14,2025-04-20,rocketpunch.com,referral,(referral),scroll,1,0,1,0,1,1,20.638189,0
채용,유입,2025-04-01,2025-04-14,2025-04-20,rocketpunch.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
채용,활동,2025-04-01,2025-04-14,2025-04-20,rocketpunch.com,referral,(referral),user_engagement,1,0,1,0,1,1,10.278933,0
기타,유입,2025-04-01,2025-04-14,2025-04-20,syu.ac.kr,referral,(referral),first_visit,1,1,1,0,1,0,0,1
기타,유입,2025-04-01,2025-04-14,2025-04-20,syu.ac.kr,referral,(referral),page_view,1,0,1,0,1,0,0,1
기타,유입,2025-04-01,2025-04-14,2025-04-20,syu.ac.kr,referral,(referral),session_start,1,0,1,0,1,0,0,1
기타,활동,2025-04-01,2025-04-14,2025-04-20,syu.ac.kr,referral,(referral),user_engagement,1,0,1,0,1,0,2.745572,1
Direct,관심,2025-04-01,2025-04-21,2025-04-21,(direct),(none),(direct),click,1,0,1,0,1,1,42.028078,0
Direct,결제진행,2025-04-01,2025-04-21,2025-04-21,(direct),(none),(direct),click_inquiry,3,0,8,0,3,3,33.36348967,0
Direct,유입,2025-04-01,2025-04-21,2025-04-21,(direct),(none),(direct),first_visit,7,7,7,0,7,7,0,0
Direct,관심,2025-04-01,2025-04-21,2025-04-21,(direct),(none),(direct),form_start,4,0,4,0,4,4,7.351425,0
Direct,구매완료,2025-04-01,2025-04-21,2025-04-21,(direct),(none),(direct),form_submit,1,0,2,0,1,1,48.325509,0
Direct,유입,2025-04-01,2025-04-21,2025-04-21,(direct),(none),(direct),page_view,7,0,31,0,8,8,453.3087141,0
Direct,활동,2025-04-01,2025-04-21,2025-04-21,(direct),(none),(direct),scroll,6,0,9,0,7,7,115.4395283,0
Direct,유입,2025-04-01,2025-04-21,2025-04-21,(direct),(none),(direct),session_start,7,0,8,0,8,8,0,0
Direct,활동,2025-04-01,2025-04-21,2025-04-21,(direct),(none),(direct),user_engagement,4,0,5,0,5,5,398.239264,0
구분 불가 (not set),활동,2025-04-01,2025-04-21,2025-04-21,(not set),(not set),(not set),scroll,2,0,2,0,2,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,fbig,display,250331_CPL_optimization,first_visit,9,9,9,0,9,4,0,0.5555555556
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,fbig,display,250331_CPL_optimization,page_view,11,0,14,0,11,6,1.069728,0.4545454545
메타 광고,활동,2025-04-01,2025-04-21,2025-04-21,fbig,display,250331_CPL_optimization,scroll,6,0,6,0,6,5,74.6878,0.1666666667
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,fbig,display,250331_CPL_optimization,session_start,12,0,12,0,12,6,0,0.5
메타 광고,활동,2025-04-01,2025-04-21,2025-04-21,fbig,display,250331_CPL_optimization,user_engagement,2,0,2,0,2,2,156.663965,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,fbig,display,fb_conv_new,first_visit,22,22,22,0,22,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,fbig,display,fb_conv_new,page_view,22,0,22,0,22,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,fbig,display,fb_conv_new,session_start,24,0,24,0,24,0,0,1
메타 광고,활동,2025-04-01,2025-04-21,2025-04-21,fbig,display,fb_conv_new,user_engagement,2,0,2,0,2,0,0,1
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-21,google,organic,(organic),first_visit,1,1,1,0,1,0,0,1
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-21,google,organic,(organic),page_view,2,0,2,0,2,1,0,0.5
구글 Organic,활동,2025-04-01,2025-04-21,2025-04-21,google,organic,(organic),scroll,1,0,1,0,1,1,12.209957,0
구글 Organic,유입,2025-04-01,2025-04-21,2025-04-21,google,organic,(organic),session_start,2,0,3,0,3,1,0,0.6666666667
구글 Organic,활동,2025-04-01,2025-04-21,2025-04-21,google,organic,(organic),user_engagement,1,0,1,0,1,0,0,1
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,l.instagram.com,referral,(referral),first_visit,2,2,2,0,2,2,0,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,l.instagram.com,referral,(referral),page_view,2,0,7,0,2,2,51.395608,0
메타 광고,활동,2025-04-01,2025-04-21,2025-04-21,l.instagram.com,referral,(referral),scroll,2,0,2,0,2,2,43.2701465,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,l.instagram.com,referral,(referral),session_start,2,0,2,0,2,2,0,0
메타 광고,활동,2025-04-01,2025-04-21,2025-04-21,l.instagram.com,referral,(referral),user_engagement,1,0,1,0,1,1,23.71999,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,m.facebook.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
메타 광고,활동,2025-04-01,2025-04-21,2025-04-21,m.facebook.com,referral,(referral),scroll,1,0,1,0,1,1,1776.916607,0
메타 광고,유입,2025-04-01,2025-04-21,2025-04-21,m.facebook.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-21,scaleupsquad.io,referral,(referral),first_visit,2,2,2,0,2,2,0,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-21,scaleupsquad.io,referral,(referral),page_view,2,0,3,0,2,2,25.9146965,0
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-21,scaleupsquad.io,referral,(referral),scroll,2,0,3,0,2,2,388.201355,0
스케일업스쿼드_direct,유입,2025-04-01,2025-04-21,2025-04-21,scaleupsquad.io,referral,(referral),session_start,2,0,4,0,4,2,0,0.5
스케일업스쿼드_direct,활동,2025-04-01,2025-04-21,2025-04-21,scaleupsquad.io,referral,(referral),user_engagement,2,0,3,0,3,1,26.783535,0.6666666667
스타트업위클리,유입,2025-04-01,2025-04-21,2025-04-21,startup_weekly,link,startup_weekly_mail_link,page_view,1,0,4,0,1,1,223.520276,0
스타트업위클리,활동,2025-04-01,2025-04-21,2025-04-21,startup_weekly,link,startup_weekly_mail_link,scroll,1,0,2,0,1,1,30.553769,0
스타트업위클리,유입,2025-04-01,2025-04-21,2025-04-21,startup_weekly,link,startup_weekly_mail_link,session_start,1,0,1,0,1,1,0,0
