월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,"1,342",27,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,0,31,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,"7,007",186,6,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,55,126,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-메인,-,-,-,-,-,"18,865",321,10,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,0,44,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,"4,191",56,3,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기타,001.외출용품,-,-,-,-,-,0,539,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기타,001.외출용품,-,-,-,-,-,"5,555","8,764",10,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,0,76,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,0,48,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,0,16,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,638,533,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,110,422,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,0,25,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,"10,791",883,15,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-27,브랜드검색/신제품검색,브랜드검색,브랜드검색-MO,-,-,-,-,-,0,164,46,2,"287,200",타겟팅,네이버_신제품검색광고
2025-09-01,2025-09-22,2025-09-28,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,981",239,16,1,"242,400",타겟팅,네이버_파워링크
2025-09-01,2025-09-22,2025-09-28,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,407,8,1,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-22,2025-09-28,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,55,11,1,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-22,2025-09-28,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,0,1,0,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-22,2025-09-28,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"13,893","1,620",20,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-22,2025-09-28,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,74,0,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-22,2025-09-28,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-MO,-,-,-,-,-,"5,104",425,7,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-22,2025-09-28,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-PC,-,-,-,-,-,0,29,0,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-메인,-,-,-,-,-,"22,242",862,19,1,"158,100",타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,"4,972",219,3,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,"13,893",396,20,1,"208,100",타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,"2,541",33,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,0,21,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,"5,104",663,4,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,0,13,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,"3,487",247,3,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,"1,441",100,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,0,29,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,55,190,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,"1,067",152,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-메인,-,-,-,-,-,"25,707",401,13,1,"158,100",타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,110,51,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,"2,431",119,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기타,001.외출용품,-,-,-,-,-,638,197,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기타,001.외출용품,-,-,-,-,-,"6,600","3,221",14,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,23,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,0,41,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,0,70,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,0,26,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,550,602,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,0,25,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,110,455,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,660,29,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,"12,617","1,111",20,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-22,2025-09-28,브랜드검색/신제품검색,브랜드검색,브랜드검색-MO,-,-,-,-,-,0,175,55,3,"393,300",타겟팅,네이버_신제품검색광고
2025-09-01,2025-09-29,2025-09-29,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,078",208,9,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-29,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,352,18,2,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-29,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,0,11,0,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-29,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"10,450","1,397",15,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-29,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,0,153,0,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-29,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-MO,-,-,-,-,-,"3,663",388,5,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-29,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-PC,-,-,-,-,-,0,82,0,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-메인,-,-,-,-,-,"12,133",818,11,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,"1,342",175,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,"1,628",33,3,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,"10,043",410,15,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,"1,419",53,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,0,50,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,"8,448",475,7,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,"1,133",43,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,"4,972",282,4,1,"173,100",타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,"2,739",34,3,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,0,36,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,"7,755",117,7,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,"2,398",154,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-메인,-,-,-,-,-,"45,903",454,21,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,286,72,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,"3,476",132,4,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기타,001.외출용품,-,-,-,-,-,0,115,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기타,001.외출용품,-,-,-,-,-,"3,718","1,643",7,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,24,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,0,24,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,583,68,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,0,92,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,209,573,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,132,53,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,0,507,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,451,51,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,"6,501",592,19,2,"172,200",타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-29,브랜드검색/신제품검색,브랜드검색,브랜드검색-MO,-,-,-,-,-,0,185,60,4,"484,300",타겟팅,네이버_신제품검색광고
2025-09-01,2025-09-29,2025-09-30,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,232",209,8,1,"153,100",타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-30,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,319,22,3,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-30,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,0,7,0,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-30,파워링크,파워링크-브랜드,브랜드/낮잠이불PC,-,-,-,-,-,330,1,1,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-30,파워링크,파워링크-기저귀가방,1. 기저귀가방-MO,-,-,-,-,-,"12,155","1,391",17,1,"153,100",타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-30,파워링크,파워링크-기저귀가방,1. 기저귀가방-PC,-,-,-,-,-,935,133,2,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-30,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-MO,-,-,-,-,-,"2,299",560,3,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-30,파워링크,파워링크-기저귀가방,2. 기저귀가방백팩-PC,-,-,-,-,-,0,83,0,0,0,타겟팅,네이버_파워링크
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-메인,-,-,-,-,-,"6,457",894,5,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,0,28,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,1. 기저귀가방백팩-플러스,-,-,-,-,-,"4,939",305,4,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,407,38,1,1,"134,100",타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,0. 브랜드명-메인,-,-,-,-,-,"11,957",360,16,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,"1,331",12,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-메인,-,-,-,-,-,0,30,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,"2,651",84,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-메인,-,-,-,-,-,"9,042",575,7,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,0,43,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,2. 국민기저귀가방-플러스,-,-,-,-,-,"3,685",368,3,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,3. 가벼운기저귀가방-플러스,-,-,-,-,-,0,32,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,"2,376",95,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-메인,-,-,-,-,-,"3,828",148,4,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기저귀가방,4. 보냉기저귀가방-플러스,-,-,-,-,-,"3,729",30,3,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-메인,-,-,-,-,-,"23,870",285,11,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-낮잠이불,0. 브랜드명-메인,-,-,-,-,-,"2,794",54,3,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-낮잠이불,1. 어린이집낮잠이불-플러스,-,-,-,-,-,"3,729",87,3,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기타,001.외출용품,-,-,-,-,-,0,455,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기타,001.외출용품,-,-,-,-,-,"2,772","3,626",5,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기타,003.완구/인형,-,-,-,-,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,0,47,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기타,004.유아침구,-,-,-,-,-,55,65,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,0,96,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기타,005.캠핑,-,-,-,-,-,330,452,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,0,83,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-기타,006.여행용가방/소품,-,-,-,-,-,0,329,0,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,649,46,2,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-메인,-,-,-,-,-,"3,971",497,9,1,"86,100",타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-플러스,-,-,-,-,-,704,98,1,0,0,타겟팅,네이버_쇼핑검색
2025-09-01,2025-09-29,2025-09-30,쇼핑검색,쇼핑검색-힙시트,1. 힙시트-플러스,-,-,-,-,-,0,108,0,0,0,타겟팅,네이버_쇼핑검색
