연령_통합,성별_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
25세 ~ 34세,여성,2025-12-24,6777.0,86.0,4.0,0.0,0.0,0.0,0.0,1694.25,actual
25세 ~ 34세,여성,2025-12-25,6299.0,96.0,3.0,0.0,0.0,0.0,0.0,2099.6666666666665,actual
25세 ~ 34세,여성,2025-12-26,4056.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
25세 ~ 34세,여성,2025-12-27,4154.0,80.0,3.0,0.0,0.0,0.0,0.0,1384.6666666666667,actual
25세 ~ 34세,여성,2025-12-28,8890.0,189.0,6.0,1.0,671875.0,7557.649043869516,8890.0,1481.6666666666667,actual
25세 ~ 34세,여성,2025-12-29,495.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
25세 ~ 34세,여성,2025-12-30,9126.676523836974,29.311742185210036,1.1234640190589475,,,,,8123.69276541833,forecast
25세 ~ 34세,여성,2025-12-31,7625.027867000437,27.529712155213232,0.7867924822582577,,,,,9691.282058408877,forecast
25세 ~ 34세,여성,2026-01-01,6009.692420365917,66.59178427518233,0.3254757059195651,,,,,18464.33485223347,forecast
25세 ~ 34세,여성,2026-01-02,6410.488151133048,37.965686467731096,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-03,5830.913203385903,148.563794923044,0.19037180823416738,,,,,30629.07926058869,forecast
25세 ~ 34세,여성,2026-01-04,7274.621353643576,104.17021221661119,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-05,7222.049223977261,12.625525221080679,2.1708891074867935,,,,,3326.77021551696,forecast
25세 ~ 34세,여성,2026-01-06,9028.31755996381,3.1656897450975308,0.3348850276105326,,,,,26959.4541875537,forecast
25세 ~ 34세,여성,2026-01-07,7526.668903127889,1.3836597151538044,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-08,5911.333456496294,40.44573183510574,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-09,6312.12918725853,11.819634027682842,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-10,5732.554239513431,122.41774248300165,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-11,7176.2623897719195,78.02415977637082,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-12,7123.690260104458,0.0,1.3823101160252826,,,,,5153.467501625492,forecast
25세 ~ 34세,여성,2026-01-13,8929.958596090784,0.0,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-14,7428.30993925099,0.0,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-15,5812.974492618123,14.299679395077115,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-16,6213.770223390702,0.0,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-17,5634.195275640033,96.27169004275218,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-18,7077.903425900085,51.87810733630074,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-19,7025.331296231653,0.0,0.593731124560438,,,,,11832.513078092,forecast
25세 ~ 34세,여성,2026-01-20,8831.599632221327,0.0,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-21,7329.950975378443,0.0,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-22,5714.615528752274,0.0,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-23,6115.411259516184,0.0,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-24,5535.836311767563,70.12563760270976,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-25,6979.544462028429,25.73205489606033,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-26,6926.972332360931,0.0,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-27,8733.24066834473,0.0,0.0,,,,,0.0,forecast
25세 ~ 34세,여성,2026-01-28,7231.592011513049,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,남성,2025-11-30,1184.0,9.0,2.0,1.0,671875.0,56746.19932432432,1184.0,592.0,actual
45세 ~ 54세,남성,2025-12-01,7288.0,92.0,2.0,0.0,0.0,0.0,0.0,3644.0,actual
45세 ~ 54세,남성,2025-12-02,11974.0,92.0,2.0,1.0,671875.0,5611.115750793386,11974.0,5987.0,actual
45세 ~ 54세,남성,2025-12-03,9846.0,95.0,2.0,0.0,0.0,0.0,0.0,4923.0,actual
45세 ~ 54세,남성,2025-12-04,7606.0,69.0,1.0,0.0,0.0,0.0,0.0,7606.0,actual
45세 ~ 54세,남성,2025-12-05,3854.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,남성,2025-12-06,7744.0,52.0,1.0,0.0,0.0,0.0,0.0,7744.0,actual
45세 ~ 54세,남성,2025-12-07,12469.0,75.0,2.0,0.0,0.0,0.0,0.0,6234.5,actual
45세 ~ 54세,남성,2025-12-08,7402.0,66.0,2.0,0.0,0.0,0.0,0.0,3701.0,actual
45세 ~ 54세,남성,2025-12-09,5889.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,남성,2025-12-10,4870.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,남성,2025-12-11,5287.0,45.0,3.0,0.0,0.0,0.0,0.0,1762.3333333333333,actual
45세 ~ 54세,남성,2025-12-12,8237.0,122.0,5.0,0.0,0.0,0.0,0.0,1647.4,actual
45세 ~ 54세,남성,2025-12-13,5599.0,64.0,2.0,0.0,0.0,0.0,0.0,2799.5,actual
45세 ~ 54세,남성,2025-12-14,7389.0,67.0,1.0,0.0,0.0,0.0,0.0,7389.0,actual
45세 ~ 54세,남성,2025-12-15,13285.0,79.0,3.0,0.0,0.0,0.0,0.0,4428.333333333333,actual
45세 ~ 54세,남성,2025-12-16,5122.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,남성,2025-12-17,5454.0,93.0,2.0,0.0,0.0,0.0,0.0,2727.0,actual
45세 ~ 54세,남성,2025-12-18,10846.0,101.0,2.0,0.0,0.0,0.0,0.0,5423.0,actual
45세 ~ 54세,남성,2025-12-19,7873.0,95.0,3.0,0.0,0.0,0.0,0.0,2624.3333333333335,actual
45세 ~ 54세,남성,2025-12-20,6844.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,남성,2025-12-21,13406.0,114.0,8.0,0.0,0.0,0.0,0.0,1675.75,actual
45세 ~ 54세,남성,2025-12-22,7219.0,82.0,3.0,1.0,671875.0,9307.036985732095,7219.0,2406.3333333333335,actual
45세 ~ 54세,남성,2025-12-23,9109.0,72.0,2.0,0.0,0.0,0.0,0.0,4554.5,actual
45세 ~ 54세,남성,2025-12-24,6995.0,84.0,3.0,0.0,0.0,0.0,0.0,2331.6666666666665,actual
45세 ~ 54세,남성,2025-12-25,8107.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,남성,2025-12-26,6890.0,64.0,4.0,0.0,0.0,0.0,0.0,1722.5,actual
45세 ~ 54세,남성,2025-12-27,5940.0,58.0,3.0,0.0,0.0,0.0,0.0,1980.0,actual
45세 ~ 54세,남성,2025-12-28,8158.0,98.0,3.0,0.0,0.0,0.0,0.0,2719.3333333333335,actual
45세 ~ 54세,남성,2025-12-29,1644.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,남성,2025-12-30,7455.381908219051,39.17764921657192,2.973202095954509,,,,,2507.526117502482,forecast
45세 ~ 54세,남성,2025-12-31,6357.178287460179,39.716036621590284,2.543672045661747,,,,,2499.2130169855805,forecast
45세 ~ 54세,남성,2026-01-01,7110.186540434155,55.962649829448154,2.0086775879451153,,,,,3539.735088948696,forecast
45세 ~ 54세,남성,2026-01-02,7478.505907601504,50.418001728244406,2.2904251067379766,,,,,3265.1169800755424,forecast
45세 ~ 54세,남성,2026-01-03,7222.830572260189,109.40031504574921,2.712857056697163,,,,,2662.444213354097,forecast
45세 ~ 54세,남성,2026-01-04,9056.05701869955,74.82628546996322,1.8992721994228852,,,,,4768.172261696524,forecast
45세 ~ 54세,남성,2026-01-05,7747.701535103797,42.63939130519763,2.543170374753084,,,,,3046.473650376656,forecast
45세 ~ 54세,남성,2026-01-06,7721.20473346586,33.59292352649773,2.8921923327157018,,,,,2669.6719461308535,forecast
45세 ~ 54세,남성,2026-01-07,6623.001112705335,34.131310931519415,2.462662282423587,,,,,2689.36636581262,forecast
45세 ~ 54세,남성,2026-01-08,7376.009365681854,50.37792413935896,1.9276678247045411,,,,,3826.39024792168,forecast
45세 ~ 54세,남성,2026-01-09,7744.328732842626,44.8332760382191,2.209415343498248,,,,,3505.1484346898524,forecast
45세 ~ 54세,남성,2026-01-10,7488.653397504215,103.81558935569835,2.631847293455703,,,,,2845.39814149755,forecast
45세 ~ 54세,남성,2026-01-11,9321.879843943152,69.24155977982215,1.818262436181878,,,,,5126.806592076953,forecast
45세 ~ 54세,남성,2026-01-12,8013.524360346706,37.05466561518915,2.4621606115133097,,,,,3254.6716582479075,forecast
45세 ~ 54세,남성,2026-01-13,7987.027558708712,28.00819783647173,2.811182569474092,,,,,2841.1628776578896,forecast
45세 ~ 54세,남성,2026-01-14,6888.823937946726,28.546585241524838,2.38165251918178,,,,,2892.455504094019,forecast
45세 ~ 54세,남성,2026-01-15,7641.83219092096,44.79319844935899,1.8466580614627788,,,,,4138.195560074449,forecast
45세 ~ 54세,남성,2026-01-16,8010.1515580917,39.248550348185574,2.1284055802567248,,,,,3763.4516806357597,forecast
45세 ~ 54세,남성,2026-01-17,7754.476222745257,98.23086366557322,2.5508375302151007,,,,,3039.972609345824,forecast
45세 ~ 54세,남성,2026-01-18,9587.702669187946,63.65683408975223,1.737252672941829,,,,,5518.887850062893,forecast
45세 ~ 54세,남성,2026-01-19,8279.347185589613,31.469939925180654,2.3811508482728816,,,,,3477.035985181227,forecast
45세 ~ 54세,남성,2026-01-20,8252.850383954054,22.423472146352903,2.7301728062324817,,,,,3022.8307765407067,forecast
45세 ~ 54세,남성,2026-01-21,7154.646763191882,22.96185955145397,2.300642755941217,,,,,3109.8469089629875,forecast
45세 ~ 54세,남성,2026-01-22,7907.655016167315,39.20847275926354,1.7656482982222046,,,,,4478.612770238202,forecast
45세 ~ 54세,남성,2026-01-23,8275.974383332823,33.663824658160244,2.047395817014574,,,,,4042.1956099336467,forecast
45세 ~ 54세,남성,2026-01-24,8020.299047989282,92.64613797552232,2.469827766973641,,,,,3247.3110697175503,forecast
45세 ~ 54세,남성,2026-01-25,9853.525494431546,58.07210839961114,1.6562429097008216,,,,,5949.32388040318,forecast
45세 ~ 54세,남성,2026-01-26,8545.170010833242,25.88521423508114,2.300141085033107,,,,,3715.0634221684045,forecast
45세 ~ 54세,남성,2026-01-27,8518.673209194414,16.838746456419745,2.6491630429919244,,,,,3215.609258829745,forecast
45세 ~ 54세,남성,2026-01-28,7420.4695884361445,17.377133861369987,2.2196329926981666,,,,,3343.1065463736354,forecast
55세 ~ 64세,남성,2025-11-29,4551.0,15.0,1.0,0.0,0.0,0.0,0.0,4551.0,actual
55세 ~ 64세,남성,2025-11-30,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-01,9153.0,45.0,3.0,0.0,0.0,0.0,0.0,3051.0,actual
55세 ~ 64세,남성,2025-12-02,2496.0,25.0,3.0,0.0,0.0,0.0,0.0,832.0,actual
55세 ~ 64세,남성,2025-12-03,13852.0,22.0,1.0,0.0,0.0,0.0,0.0,13852.0,actual
55세 ~ 64세,남성,2025-12-04,3845.0,19.0,1.0,0.0,0.0,0.0,0.0,3845.0,actual
55세 ~ 64세,남성,2025-12-05,3468.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-06,3934.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-07,4396.0,18.0,1.0,1.0,671875.0,15283.780709736124,4396.0,4396.0,actual
55세 ~ 64세,남성,2025-12-08,3582.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-09,2772.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-10,2779.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-11,1524.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-12,2039.0,51.0,1.0,0.0,0.0,0.0,0.0,2039.0,actual
55세 ~ 64세,남성,2025-12-13,1918.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-14,3912.0,23.0,2.0,0.0,0.0,0.0,0.0,1956.0,actual
55세 ~ 64세,남성,2025-12-15,2029.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-16,3921.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-17,6394.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-18,3011.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-19,2095.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-20,2983.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-21,3240.0,18.0,1.0,0.0,0.0,0.0,0.0,3240.0,actual
55세 ~ 64세,남성,2025-12-22,2462.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-23,2080.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-24,6332.0,24.0,1.0,0.0,0.0,0.0,0.0,6332.0,actual
55세 ~ 64세,남성,2025-12-25,709.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-26,1801.0,16.0,2.0,0.0,0.0,0.0,0.0,900.5,actual
55세 ~ 64세,남성,2025-12-27,1954.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,남성,2025-12-28,2988.0,19.0,1.0,0.0,0.0,0.0,0.0,2988.0,actual
55세 ~ 64세,남성,2025-12-29,4488.829341295928,16.551440431670823,2.421379900545971,,,,,1853.8310903975828,forecast
55세 ~ 64세,남성,2025-12-30,3473.0154889114083,9.404379363695785,1.5959769270415896,,,,,2176.10632714423,forecast
55세 ~ 64세,남성,2025-12-31,4451.425195596953,6.714607205362233,1.126513583657437,,,,,3951.5060094921973,forecast
55세 ~ 64세,남성,2026-01-01,3225.7957743537218,13.707919081181094,2.0050101669109823,,,,,1608.867539721029,forecast
55세 ~ 64세,남성,2026-01-02,3069.576770182668,16.705060285640524,2.0294072056992545,,,,,1512.5484730527562,forecast
55세 ~ 64세,남성,2026-01-03,3156.313912516118,23.237292293344133,0.7903018592722062,,,,,3993.8080310513083,forecast
55세 ~ 64세,남성,2026-01-04,4271.527972952963,23.16044325532289,1.617614044059529,,,,,2640.6348217855657,forecast
55세 ~ 64세,남성,2026-01-05,4696.255603635588,14.312760814633043,2.3680248979176346,,,,,1983.195196877079,forecast
55세 ~ 64세,남성,2026-01-06,3680.4417512439754,7.165699746658312,1.5426219244157275,,,,,2385.835241281141,forecast
55세 ~ 64세,남성,2026-01-07,4658.851457929607,4.475927588310087,1.0731585810281752,,,,,4341.251647511443,forecast
55세 ~ 64세,남성,2026-01-08,3433.222036684594,11.469239464132443,1.9516551642822129,,,,,1759.13352907673,forecast
55세 ~ 64세,남성,2026-01-09,3277.0030325169114,14.466380668585789,1.9760522030684466,,,,,1658.3585329518758,forecast
55세 ~ 64세,남성,2026-01-10,3363.740174850257,20.998612676291067,0.73694685664211,,,,,4564.427060829191,forecast
55세 ~ 64세,남성,2026-01-11,4478.954235288465,20.92176363825876,1.56425904143101,,,,,2863.307237905458,forecast
55세 ~ 64세,남성,2026-01-12,4903.681865965959,12.074081197577124,2.314669895287316,,,,,2118.5231967417426,forecast
55세 ~ 64세,남성,2026-01-13,3887.868013576227,4.927020129601615,1.4892669217848271,,,,,2610.591799700199,forecast
55세 ~ 64세,남성,2026-01-14,4866.277720262285,2.2372479712595776,1.0198035783981916,,,,,4771.779412566644,forecast
55세 ~ 64세,남성,2026-01-15,3640.648299018255,9.23055984707917,1.8983001616523392,,,,,1917.8464884338007,forecast
55세 ~ 64세,남성,2026-01-16,3484.429294846179,12.227701051542649,1.9226972004381833,,,,,1812.2610747298515,forecast
55세 ~ 64세,남성,2026-01-17,3571.1664371798884,18.759933059220423,0.6835918540136379,,,,,5224.12082035817,forecast
55세 ~ 64세,남성,2026-01-18,4686.380497620887,18.68308402120349,1.5109040388021089,,,,,3101.7062482249985,forecast
55세 ~ 64세,남성,2026-01-19,5111.10812829633,9.835401580521214,2.2613148926569977,,,,,2260.2372384727387,forecast
55세 ~ 64세,남성,2026-01-20,4095.2942759098323,2.6883405125396562,1.4359119191546754,,,,,2852.0511747828805,forecast
55세 ~ 64세,남성,2026-01-21,5073.703982594939,0.0,0.9664485757689301,,,,,5249.843716266203,forecast
55세 ~ 64세,남성,2026-01-22,3848.0745613528043,6.991880230008668,1.8449451590201587,,,,,2085.739265765763,forecast
55세 ~ 64세,남성,2026-01-23,3691.8555571804227,9.98902143448791,1.8693421978073754,,,,,1974.9490283323964,forecast
55세 ~ 64세,남성,2026-01-24,3778.592699514027,16.52125344216736,0.6302368513835417,,,,,5995.512149470451,forecast
55세 ~ 64세,남성,2026-01-25,4893.806759956387,16.44440440413936,1.4575490361735899,,,,,3357.5589146583943,forecast
55세 ~ 64세,남성,2026-01-26,5318.534390629159,7.596721963457468,2.207959890027308,,,,,2408.80027515508,forecast
55세 ~ 64세,남성,2026-01-27,4302.720538240732,0.44966089548822197,1.3825569165230254,,,,,3112.1471288585994,forecast
45세 ~ 54세,여성,2025-11-30,3614.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-01,7854.0,25.0,1.0,0.0,0.0,0.0,0.0,7854.0,actual
45세 ~ 54세,여성,2025-12-02,3086.0,18.0,2.0,0.0,0.0,0.0,0.0,1543.0,actual
45세 ~ 54세,여성,2025-12-03,3282.0,20.0,1.0,1.0,671875.0,20471.51127361365,3282.0,3282.0,actual
45세 ~ 54세,여성,2025-12-04,3418.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-05,5974.0,16.0,1.0,0.0,0.0,0.0,0.0,5974.0,actual
45세 ~ 54세,여성,2025-12-06,1723.0,17.0,2.0,0.0,0.0,0.0,0.0,861.5,actual
45세 ~ 54세,여성,2025-12-07,7355.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-08,6473.0,31.0,2.0,0.0,0.0,0.0,0.0,3236.5,actual
45세 ~ 54세,여성,2025-12-09,3012.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-10,4993.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-11,1465.0,18.0,1.0,0.0,0.0,0.0,0.0,1465.0,actual
45세 ~ 54세,여성,2025-12-12,5932.0,58.0,2.0,0.0,0.0,0.0,0.0,2966.0,actual
45세 ~ 54세,여성,2025-12-13,2422.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-14,7163.0,38.0,4.0,0.0,0.0,0.0,0.0,1790.75,actual
45세 ~ 54세,여성,2025-12-15,6713.0,21.0,1.0,0.0,0.0,0.0,0.0,6713.0,actual
45세 ~ 54세,여성,2025-12-16,2805.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-17,2875.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-18,1829.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-19,2041.0,18.0,2.0,0.0,0.0,0.0,0.0,1020.5,actual
45세 ~ 54세,여성,2025-12-20,4657.0,31.0,3.0,0.0,0.0,0.0,0.0,1552.3333333333333,actual
45세 ~ 54세,여성,2025-12-21,6343.0,24.0,2.0,0.0,0.0,0.0,0.0,3171.5,actual
45세 ~ 54세,여성,2025-12-22,3588.0,20.0,1.0,0.0,0.0,0.0,0.0,3588.0,actual
45세 ~ 54세,여성,2025-12-23,5567.0,20.0,1.0,0.0,0.0,0.0,0.0,5567.0,actual
45세 ~ 54세,여성,2025-12-24,2824.0,17.0,3.0,0.0,0.0,0.0,0.0,941.3333333333334,actual
45세 ~ 54세,여성,2025-12-25,2026.0,18.0,1.0,0.0,0.0,0.0,0.0,2026.0,actual
45세 ~ 54세,여성,2025-12-26,2123.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-27,1233.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-28,8214.0,31.0,2.0,0.0,0.0,0.0,0.0,4107.0,actual
45세 ~ 54세,여성,2025-12-29,114.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,여성,2025-12-30,3417.2357031634892,1.3876751199347392,1.316664057863067,,,,,2595.3740308743822,forecast
45세 ~ 54세,여성,2025-12-31,3833.5547915633438,0.0795180259961743,1.473882661028144,,,,,2600.990494649792,forecast
45세 ~ 54세,여성,2026-01-01,3394.4855791865034,14.453793917402507,1.3840812616502294,,,,,2452.51899092925,forecast
45세 ~ 54세,여성,2026-01-02,3967.4970628379433,10.60882187374617,1.4468217640490684,,,,,2742.215497045417,forecast
45세 ~ 54세,여성,2026-01-03,3443.1968250620275,38.205631950889355,1.508280856327135,,,,,2282.861849381733,forecast
45세 ~ 54세,여성,2026-01-04,5387.0610268435385,14.450259882196335,1.3609698464729765,,,,,3958.251566560703,forecast
45세 ~ 54세,여성,2026-01-05,4998.838226037041,3.8404458812049205,2.7248578509533217,,,,,1834.5317442112225,forecast
45세 ~ 54세,여성,2026-01-06,3545.857374221714,0.0,1.214673552493807,,,,,2919.1854609346096,forecast
45세 ~ 54세,여성,2026-01-07,3962.1764626200224,0.0,1.3718921556524042,,,,,2888.1107354504893,forecast
45세 ~ 54세,여성,2026-01-08,3523.107250243009,10.088756232362268,1.2820907562760637,,,,,2747.939046433935,forecast
45세 ~ 54세,여성,2026-01-09,4096.118733893897,6.243784188744552,1.344831258676151,,,,,3045.8235614824325,forecast
45세 ~ 54세,여성,2026-01-10,3571.818496119101,33.840594265867836,1.4062903509499123,,,,,2539.8869399241994,forecast
45세 ~ 54세,여성,2026-01-11,5515.682697902388,10.085222197130143,1.2589793410980505,,,,,4381.074826129988,forecast
45세 ~ 54세,여성,2026-01-12,5127.459897089243,0.0,2.622867345577978,,,,,1954.906299677672,forecast
45세 ~ 54세,여성,2026-01-13,3674.479045276037,0.0,1.1126830471169318,,,,,3302.3591532170494,forecast
45세 ~ 54세,여성,2026-01-14,4090.7981336743305,0.0,1.2699016502766354,,,,,3221.3503563706613,forecast
45세 ~ 54세,여성,2026-01-15,3651.7289212975356,5.723718547388095,1.1801002508987002,,,,,3094.422629362698,forecast
45세 ~ 54세,여성,2026-01-16,4224.740404948678,1.8787465037275546,1.2428407532967163,,,,,3399.261243841802,forecast
45세 ~ 54세,여성,2026-01-17,3700.4401671716105,29.47555658083358,1.304299845578036,,,,,2837.108491362015,forecast
45세 ~ 54세,여성,2026-01-18,5644.304368958137,5.720184512106182,1.1569888357196956,,,,,4878.443243963667,forecast
45세 ~ 54세,여성,2026-01-19,5256.081568141446,0.0,2.52087684020277,,,,,2085.0211657776454,forecast
45세 ~ 54세,여성,2026-01-20,3803.1007163336426,0.0,1.010692541740056,,,,,3762.8661133543587,forecast
45세 ~ 54세,여성,2026-01-21,4219.41980473101,0.0,1.1679111449033708,,,,,3612.791797684328,forecast
45세 ~ 54세,여성,2026-01-22,3780.3505923542484,1.3586808623217637,1.0781097455245348,,,,,3506.4617568362555,forecast
45세 ~ 54세,여성,2026-01-23,4353.362076004633,0.0,1.1408502479251255,,,,,3815.892650172213,forecast
45세 ~ 54세,여성,2026-01-24,3829.061838228685,25.110518895812053,1.2023093402008136,,,,,3184.755961048379,forecast
45세 ~ 54세,여성,2026-01-25,5772.926040016988,1.355146827039993,1.0549983303447696,,,,,5471.97647045604,forecast
45세 ~ 54세,여성,2026-01-26,5384.70323919719,0.0,2.418886334827426,,,,,2226.1084209156766,forecast
45세 ~ 54세,여성,2026-01-27,3931.722387384685,0.0,0.908702036364495,,,,,4326.745434746234,forecast
45세 ~ 54세,여성,2026-01-28,4348.041475785703,0.0,1.0659206395250975,,,,,4079.1418371661307,forecast
19세 ~ 24세,남성,2025-11-30,194.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-01,3234.0,103.0,1.0,0.0,0.0,0.0,0.0,3234.0,actual
19세 ~ 24세,남성,2025-12-02,2798.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-03,1589.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-04,1554.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-05,1237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-06,373.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-07,1462.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-08,1976.0,63.0,2.0,0.0,0.0,0.0,0.0,988.0,actual
19세 ~ 24세,남성,2025-12-09,1054.0,39.0,1.0,0.0,0.0,0.0,0.0,1054.0,actual
19세 ~ 24세,남성,2025-12-10,1036.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-11,715.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-12,2571.0,353.0,4.0,0.0,0.0,0.0,0.0,642.75,actual
19세 ~ 24세,남성,2025-12-13,1265.0,46.0,2.0,0.0,0.0,0.0,0.0,632.5,actual
19세 ~ 24세,남성,2025-12-14,2469.0,70.0,2.0,0.0,0.0,0.0,0.0,1234.5,actual
19세 ~ 24세,남성,2025-12-15,3533.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-16,2158.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-17,738.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-18,608.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-19,890.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-20,610.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-21,972.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-22,962.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,남성,2025-12-23,1584.0,48.0,1.0,0.0,0.0,0.0,0.0,1584.0,actual
