유형구분,기간유형,요일,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA
전체,일별,2026-04-29,-1533251.0241684308,-368744.10045734886,-2104.4108371421644,-242.88314683432685,-3693977.4596000235,240.92450625320646,6312.710635350411
전체,일별,2026-04-30,-1298298.058503318,-342887.522737132,-1853.996502266981,-226.64787039263322,-3174739.735987654,244.53088527664465,5728.260566729406
전체,일별,2026-05-01,-1351288.0769002333,-353162.20782092644,-1901.5448916165967,-243.03933148144657,-3753024.1777347564,277.7367936483203,5559.9563604107
전체,일별,2026-05-02,-1342491.0908927347,-369674.3530605475,-1710.0871433978768,-242.53725025971914,-3774198.388956951,281.13396167472297,5535.195478035388
전체,일별,2026-05-03,-1063495.403099053,-333846.7220450665,-1269.106839411078,-229.05201772836824,-3286796.628505541,309.0560259054934,4643.030057741065
전체,일별,2026-05-04,-1415073.745350569,-343151.34625189134,-2011.5377221216893,-232.29617438474978,-3384218.995416581,239.1549561664843,6091.679077791427
전체,일별,2026-05-05,-1484067.7628606216,-387563.42544645054,-2097.1364447934543,-245.37261200975053,-3890201.51391904,262.1309896537652,6048.22091065994
전체,일별,2026-05-06,-1768356.9576421613,-398354.0852967655,-2407.612410952631,-260.5454601893331,-4173844.3283425043,236.02951374182393,6787.134023970835
전체,일별,2026-05-07,-1533403.9919773692,-372497.5075765679,-2157.19807607806,-244.3101837476458,-3654606.604730431,238.33292621194425,6276.463667848006
전체,일별,2026-05-08,-1586394.0103748364,-382772.19266040035,-2204.7464654282994,-260.70164483648676,-4232891.046478314,266.824699210643,6085.093983084877
전체,일별,2026-05-09,-1577597.0243675166,-399284.33789999015,-2013.288717209786,-260.1995636147674,-4254065.257700506,269.65474655392603,6063.027172110067
전체,일별,2026-05-10,-1298601.3365728057,-363456.70688448416,-1572.308413221749,-246.71433108335964,-3766663.4972476745,290.0554150967099,5263.582909312371
전체,일별,2026-05-11,-1650179.67882493,-372761.33109134657,-2314.7392959331123,-249.95848773980833,-3864085.8641606774,234.16152275685755,6601.814940337882
전체,일별,2026-05-12,-1719173.6963347453,-417173.41028592386,-2400.3380186044683,-263.0349253647695,-4370068.382661989,254.19586118487706,6535.914171666151
전체,일별,2026-05-13,-2003462.8911164494,-427964.0701362051,-2710.8139847640227,-278.2077735443365,-4653711.197084838,232.28337383836,7201.318876149837
전체,일별,2026-05-14,-1768509.925451423,-402107.4924160039,-2460.399649889135,-261.9724971026584,-4134473.4734732043,233.78288207332818,6750.746528779326
전체,일별,2026-05-15,-1821499.943849439,-412382.1774998743,-2507.9480392400023,-278.363958191527,-4712757.915221867,258.7295119681548,6543.591187894249
전체,일별,2026-05-16,-1812702.9578414196,-428894.3227394836,-2316.4902910211,-277.8618769697845,-4733932.126443778,261.1532190624867,6523.755534979483
전체,일별,2026-05-17,-1533707.2700465606,-393066.69172390224,-1875.509987032427,-264.37664443835126,-4246530.365989808,276.880109322354,5801.220729254692
전체,일별,2026-05-18,-1885285.6122989072,-402371.3159308208,-2617.9408697441554,-267.6208010948055,-4343952.73290315,230.41350894340923,7044.615383357436
전체,일별,2026-05-19,-1954279.62980867,-446783.3951253795,-2703.5395924150753,-280.69723871980733,-4849935.25140548,248.1699741136996,6962.233183061116
전체,일별,2026-05-20,-2238568.8245896227,-457574.054975599,-3014.015558573571,-295.87008689934584,-5133578.065827466,229.32411143394532,7566.053223052513
전체,일별,2026-05-21,-2003615.858925818,-431717.4772555031,-2763.6012237002437,-279.6348104576835,-4614340.342216164,230.3006497807425,7165.116015586409
전체,일별,2026-05-22,-2056605.8773222633,-441992.16233931,-2811.1496130490214,-296.02627154651293,-5192624.783964153,252.48516700365755,6947.376212854542
전체,일별,2026-05-23,-2047808.8913154043,-458504.307578915,-2619.6918648318447,-295.52419032479713,-5213798.995186458,254.6037873601276,6929.412069667635
전체,일별,2026-05-24,-1768813.2035206105,-422676.6765634527,-2178.7115608428307,-282.03895779340894,-4726397.234734144,267.2072565563632,6271.520847188248
전체,일별,2026-05-25,-2120391.545773076,-431981.30077028554,-2921.14244355539,-285.28311444983325,-4823819.6016464345,227.4966437808406,7432.586922861657
전체,일별,2026-05-26,-2189385.56328259,-476393.3799648347,-3006.741166225679,-298.359552074845,-5329802.120148967,243.43826000925515,7338.077658507047
전체,일별,2026-05-27,-2473674.758064324,-487184.03981514997,-3317.217132385605,-313.5324002543834,-5613444.934571451,226.9273644916856,7889.694194467037
전체,일별,2026-05-28,-2238721.7923998716,-461327.4620949391,-3066.802797511319,-297.29712381269616,-5094207.210958941,227.5498111580018,7530.250423177038
전체,일별,2026-05-29,-2291711.8107968667,-471602.1471787839,-3114.3511868607243,-313.6885849015531,-5672491.652707712,247.52203248170596,7305.690806428577
전체,일별,2026-05-30,-2282914.824788589,-488114.29241833504,-2922.893438641429,-313.18650367977426,-5693665.863928263,249.403341820058,7289.314188081409
전체,일별,2026-05-31,-2003919.1369943633,-452286.66140287044,-2481.913134653502,-299.7012711484003,-5206264.103476277,259.80410124158226,6686.388513854856
전체,일별,2026-06-01,-2355497.479246186,-461591.2856096134,-3224.344017364453,-302.9454278048118,-5303686.470387783,225.16205248010226,7775.31945708663
전체,일별,2026-06-02,-2424491.496756915,-506003.3648043261,-3309.9427400370964,-316.0218654298453,-5809668.988891389,239.62422622073976,7671.910592196461
전체,일별,2026-06-03,-2708780.691537497,-516794.02465454343,-3620.4187061951466,-331.1947136093924,-6093311.803314074,224.94666409688287,8178.8162075926275
전체,일별,2026-06-04,-2473827.7258731206,-490937.4469343516,-3370.004371321138,-314.95943716769546,-5574074.079701444,225.321837143454,7854.432774325692
전체,일별,2026-06-05,-2526817.74427058,-501212.13201823854,-3417.552760671081,-331.35089825656604,-6152358.521450631,243.48248049946483,7625.806230089218
전체,일별,2026-06-06,-2518020.758261772,-517724.2772577551,-3226.095012451009,-330.8488170347514,-6173532.732670069,245.17402060385524,7610.78966770882
전체,일별,2026-06-07,-2239025.0704686674,-481896.64624228916,-2785.1147084649256,-317.3635845034285,-5686130.972219349,253.95566343654838,7055.0787166461405
전체,일별,2026-06-08,-2590603.412720355,-491201.2704490785,-3527.5455911756876,-320.6077411598398,-5783553.339131072,223.25120513362742,8080.289650363755
전체,일별,2026-06-09,-2659597.430230839,-535613.3496437818,-3613.1443138477066,-333.68417878488316,-6289535.857634881,236.48450649499168,7970.40315161423
전체,일별,2026-06-10,-2943886.625011785,-546404.0094939835,-3923.620280006542,-348.85702696439614,-6573178.672056417,223.2823307871139,8438.66225263748
전체,일별,2026-06-11,-2708933.6593471766,-520547.4317737879,-3673.2059451322166,-332.62175052270806,-6053940.948444226,223.48059087955514,8144.186767973365
전체,일별,2026-06-12,-2761923.6777443867,-530822.1168576,-3720.7543344821597,-349.01321161153874,-6632225.390191806,240.13065399432853,7913.52185492188
전체,일별,2026-06-13,-2753126.6917365585,-547334.2620971982,-3529.2965862629217,-348.51113038979986,-6653399.601413623,241.66703339093104,7899.680818392411
전체,일별,2026-06-14,-2474131.0039418703,-511506.63108170626,-3088.316282274851,-335.025897858383,-6165997.8409605445,249.21872896530806,7384.894779052863
전체,일별,2026-06-15,-2825709.34619433,-520811.2552885528,-3830.747164986727,-338.2700545148367,-6263420.207873535,221.65833213911824,8353.412631357805
전체,일별,2026-06-16,-2894703.363704963,-565223.334483255,-3916.3458876587174,-351.3464921399022,-6769402.72637783,233.85479877681132,8238.885056385663
전체,일별,2026-06-17,-3178992.558485929,-576013.9943335113,-4226.821853817651,-366.5193403194364,-7053045.540800539,221.86417272268545,8673.464695520046
전체,일별,2026-06-18,-2944039.5928204274,-550157.4166132003,-3976.407518942032,-350.28406387770707,-6533807.817186724,221.9334221292606,8404.72032963585
전체,일별,2026-06-19,-2997029.6112180976,-560432.1016970547,-4023.9559082925207,-366.6755249665517,-7112092.25893472,237.30470437508012,8173.519657445062
전체,일별,2026-06-20,-2988232.6252120584,-576944.2469367138,-3832.498160076561,-366.17344374488783,-7133266.470158646,238.7118864165549,8160.7027387107655
전체,일별,2026-06-21,-2709236.9374161717,-541116.615921125,-3391.5178560862746,-352.6882112134115,-6645864.709703617,245.30393107816732,7681.677048674625
전체,일별,2026-06-22,-3060815.2796684992,-550421.2401280174,-4133.9487387979625,-355.9323678698645,-6743287.076616821,220.31016119820043,8599.429430895676
전체,일별,2026-06-23,-3129809.297178284,-594833.3193225787,-4219.547461469045,-369.00880549485817,-7249269.595118976,231.6201693711703,8481.665614946674
전체,일별,2026-06-24,-3414098.49195966,-605623.9791729279,-4530.023427628121,-384.18165367444266,-7532912.40954302,220.6413326177711,8886.67758938011
전체,일별,2026-06-25,-3179145.526295282,-579767.4014526599,-4279.609092754368,-367.94637723273325,-7013674.685929776,220.61508754218443,8640.241412906778
전체,일별,2026-06-26,-3232135.5446927007,-590042.0865365287,-4327.157482104223,-384.3378383215919,-7591959.127678279,234.88987459528383,8409.620969945287
전체,일별,2026-06-27,-3223338.558685241,-606554.2317761339,-4135.699733886145,-383.83575709986496,-7613133.33890045,236.18782824990467,8397.70266074144
전체,일별,2026-06-28,-2944342.8708902244,-570726.6007606754,-3694.719429896679,-370.35052456846915,-7125731.578447953,242.01432682646376,7950.151749672719
전체,일별,2026-06-29,-3295921.2131424737,-580031.2249674917,-4437.150312609001,-373.59468122486135,-7223153.945359289,219.15432676475967,8822.184519159964
전체,일별,2026-06-30,-3364915.2306524077,-624443.3041620521,-4522.749035280056,-386.67111884987713,-7729136.463861931,229.69780615731486,8702.266775602697
전체,일별,2026-07-01,-3649204.425433393,-635233.964012345,-4833.225001438592,-401.84396702944895,-8012779.278285505,219.57605944024027,9081.147721115252
전체,일별,2026-07-02,-3414251.459768535,-609377.3862920727,-4582.810666564189,-385.60869058773255,-7493541.554672284,219.4783144408555,8854.187011616987
전체,일별,2026-07-03,-3467241.478166417,-619652.0713759837,-4630.359055914584,-402.00015167660507,-8071825.996421203,232.80253328908117,8624.975547162705
전체,일별,2026-07-04,-3458444.4921584283,-636164.2166155543,-4438.901307695729,-401.4980704548423,-8093000.207642259,234.00694231155313,8613.850841774867
전체,일별,2026-07-05,-3179448.80436398,-600336.5856000935,-3997.9210037073535,-388.0128379234605,-7605598.447190091,239.21122544105637,8194.184556829428
전체,일별,2026-07-06,-3531027.146616837,-609641.2098069473,-4740.351886420428,-391.25699457992016,-7703020.814103395,218.15240988684684,9024.828170568517
전체,일별,2026-07-07,-3600021.164126534,-654053.2890015254,-4825.950609091074,-404.33343220489644,-8209003.332604889,228.02652979948866,8903.595095995473
전체,일별,2026-07-08,-3884310.358907678,-664843.9488517846,-5136.426575249983,-419.50628038445257,-8492646.147027843,218.63974199569606,9259.242448880475
전체,일별,2026-07-09,-3649357.3932429277,-638987.3711315716,-4886.012240375295,-403.27100394275766,-7973408.423415239,218.4880121135472,9049.391990902812
전체,일별,2026-07-10,-3702347.411641017,-649262.0562154575,-4933.560629726287,-419.6624650316453,-8551692.86516476,230.98029207837993,8822.20288955753
전체,일별,2026-07-11,-3693550.425632413,-665774.2014549857,-4742.102881506474,-419.160383809855,-8572867.07638494,232.10369667329195,8811.783193966941
전체,일별,2026-07-12,-3414554.7378377323,-629946.5704395112,-4301.122577518027,-405.6751512784519,-8085465.315932219,236.794133839317,8416.967928839229
전체,일별,2026-07-13,-3766133.080090812,-639251.1946464216,-5043.553460231467,-408.91930793491713,-8182887.682845857,217.27558503186364,9209.966384591024
전체,일별,2026-07-14,-3835127.0975998575,-683663.2738408492,-5129.152182901401,-421.9957455598524,-8688870.20134603,226.5601629417653,9088.070526663436
전체,일별,2026-07-15,-4119416.292381966,-694453.9336912243,-5439.628149061376,-437.168593739456,-8972513.015770176,217.81030075457628,9422.94655054077
전체,일별,2026-07-16,-3884463.3267169814,-668597.3559710076,-5189.21381418637,-420.93331729777026,-8453275.292158011,217.61758526633943,9228.21541343826
전체,일별,2026-07-17,-3937453.345113043,-678872.04105478,-5236.762203534674,-437.3247783865632,-9031559.733904649,229.37566346314017,9003.4993206642
전체,일별,2026-07-18,-3928656.3591063977,-695384.186294417,-5045.3044553172185,-436.82269716486763,-9052733.945127616,230.42824613926598,8993.709311820916
전체,일별,2026-07-19,-3649660.6713120337,-659556.5552789299,-4604.3241513294515,-423.33746463348007,-8565332.184675291,234.68845342260542,8621.161546549774
전체,일별,2026-07-20,-4001239.013563922,-668861.1794857495,-5346.7550340405305,-426.5816212898956,-8662754.551587205,216.50180162247418,9379.773562360688
전체,일별,2026-07-21,-4070233.031073777,-713273.2586803043,-5432.353756712005,-439.6580589148901,-9168737.070089517,225.26319746539656,9257.724152991588
전체,일별,2026-07-22,-4354522.225855697,-724063.9185306408,-5742.829722871845,-454.83090709446225,-9452379.884512655,217.07042458958145,9573.93650680674
전체,일별,2026-07-23,-4119569.2601910355,-698207.3408104439,-5492.415387997449,-438.59563065278314,-8933142.160900792,216.84650983356786,9392.636342636795
전체,일별,2026-07-24,-4172559.278587648,-708482.0258942543,-5539.963777346381,-454.98709174160365,-9511426.602648212,227.9518628161394,9170.720124423506
전체,일별,2026-07-25,-4163762.2925810977,-724994.1711339217,-5348.506029129697,-454.4850105199203,-9532600.813871767,228.94200350622205,9161.495310522672
전체,일별,2026-07-26,-3884766.60478634,-689166.540118349,-4907.525725140878,-440.9997779885085,-9045199.05341837,232.8376444101936,8808.999003368135
전체,일별,2026-07-27,-4236344.947038094,-698471.1643252146,-5649.956607851769,-444.2439346449237,-9142621.420330497,215.8139040760291,9536.078304421037
전체,일별,2026-07-28,-4305338.964548104,-742883.2435197961,-5735.555330523425,-457.3203722698906,-9648603.938831944,224.10788136038616,9414.273287627084
전체,일별,2026-07-29,-4589628.159329429,-753673.9033700573,-6046.031296682315,-472.4932204494685,-9932246.75325514,216.40634945699605,9713.638123661234
전체,일별,2026-07-30,-4354675.193664286,-727817.3256498564,-5795.616961807267,-456.25794400778216,-9413009.029643295,216.15869407065057,9544.327393870015
전체,일별,2026-07-31,-4407665.212061362,-738092.010733709,-5843.165351156738,-472.6494050966166,-9991293.47139113,226.67995391415934,9325.443266262802
전체,일별,2026-08-01,-4398868.226054282,-754604.1559733418,-5651.70760293928,-472.14732387489744,-10012467.682613572,227.61463103873433,9316.728071130248
전체,일별,2026-08-02,-4119872.5382600925,-718776.5249577668,-5210.7272989515495,-458.6620913434999,-9525065.922160503,231.19807308852168,8982.369844850879
전체,일별,2026-08-03,-4471450.88051226,-728081.1491646792,-5953.1581816630005,-461.90624799995135,-9622488.28907378,215.1983449267233,9680.429524115749
전체,일별,2026-08-04,-4540444.898022027,-772493.2283592514,-6038.756904334032,-474.98268562492825,-10128470.80757543,223.0722106546814,9559.179808940245
전체,일별,2026-08-05,-4824734.092803571,-783283.8882095853,-6349.232870493423,-490.1555338045088,-10412113.621999266,215.8069941622205,9843.271696546517
전체,일별,2026-08-06,-4589781.127137537,-757427.3104892689,-6098.8185356170825,-473.92025736278123,-9892875.898385799,215.54134335280577,9684.711838819132
전체,일별,2026-08-07,-4642771.145535962,-767701.9955731829,-6146.366924968441,-490.3117184516568,-10471160.340134684,225.5368617555646,9469.019341812293
전체,일별,2026-08-08,-4633974.159529067,-784214.1408127844,-5954.90917675119,-489.8096372299456,-10492334.551357126,226.4219477741633,9460.765585862911
전체,일별,2026-08-09,-4354978.471733842,-748386.5097971844,-5513.928872762224,-476.32440469849126,-10004932.790902631,229.7355281051339,9142.88335591476
전체,일별,2026-08-10,-4706556.81398537,-757691.1340040071,-6256.359755472063,-479.5685613549299,-10102355.157815129,214.64428364693978,9814.147951416764
전체,일별,2026-08-11,-4775550.831496148,-802103.2131987247,-6341.958478145042,-492.6449989799472,-10608337.676318381,222.1385145008468,9693.69595019584
전체,일별,2026-08-12,-5059840.026277859,-812893.873049025,-6652.434444304816,-507.81784715951255,-10891980.490741607,215.26333706550028,9963.887749475834
전체,일별,2026-08-13,-4824887.060611591,-787037.2953287049,-6402.020109428158,-491.5825707177938,-10372742.767128572,214.98415686881899,9815.008399436208
전체,일별,2026-08-14,-4877877.079009675,-797311.9804126376,-6449.568498778802,-507.9740318066697,-10951027.208877608,224.5039600526573,9602.61110525853
전체,일별,2026-08-15,-4869080.093002254,-813824.125652205,-6258.110750560773,-507.47195058492275,-10972201.420098936,225.34444310883214,9594.776789909374
전체,일별,2026-08-16,-4590084.405207898,-777996.4946367352,-5817.130446572632,-493.9867180535492,-10484799.659646973,228.42280738347526,9291.918663915014
전체,일별,2026-08-17,-4941662.747459542,-787301.1188434722,-6559.561329283298,-497.23087470995796,-10582222.026558418,214.14294271697577,9938.36665983802
전체,일별,2026-08-18,-5010656.764970073,-831713.1980381804,-6645.16005195565,-510.3073123349851,-11088204.545061871,221.29243859967525,9818.900579815496
전체,일별,2026-08-19,-5294945.959751035,-842503.8578884188,-6955.636018114365,-525.4801605145216,-11371847.359484237,214.76795884086667,10076.3955666119
전체,일별,2026-08-20,-5059992.994087589,-816647.2801682511,-6705.221683241787,-509.24488407284633,-10852609.63587208,214.4787482621606,9936.266720283376
전체,일별,2026-08-21,-5112983.012483483,-826921.9652519991,-6752.770072589879,-525.6363451616425,-11430894.077618783,223.5660484243729,9727.225028381838
전체,일별,2026-08-22,-5104186.026476236,-843434.1104916362,-6561.312324371519,-525.1342639399354,-11452068.28884161,224.36620118149858,9719.77335506725
전체,일별,2026-08-23,-4825190.338682202,-807606.479476154,-6120.332020384056,-511.6490314085774,-10964666.528390048,227.23801049855757,9430.66446426837
전체,일별,2026-08-24,-5176768.680933514,-816911.1036829464,-6862.76290309434,-514.8931880649549,-11062088.895300882,213.68713916160695,10054.063252203005
전체,일별,2026-08-25,-5245762.698444196,-861323.1828776536,-6948.36162576666,-527.969625690004,-11568071.413804831,220.5222019904889,9935.728199493491
전체,일별,2026-08-26,-5530051.893225323,-872113.8427278585,-7258.837591925756,-543.1424738695249,-11851714.228226569,214.31470187008003,10181.586156993804
전체,일별,2026-08-27,-5295098.92756084,-846257.2650076636,-7008.423257051602,-526.9071974278453,-11332476.50461458,214.01822061584838,10049.395706510444
전체,일별,2026-08-28,-5348088.945957197,-856531.9500914536,-7055.971646400237,-543.2986585166553,-11910760.946361698,222.7105993696206,9843.736703784345
전체,일별,2026-08-29,-5339291.959949422,-873044.0953310563,-6864.513898181102,-542.7965772949128,-11931935.157583412,223.47410943409884,9836.635276070416
전체,일별,2026-08-30,-5060296.272155402,-837216.4643155707,-6423.533594193974,-529.311344763532,-11444533.39713124,226.1633070795776,9560.150792566277
전체,일별,2026-08-31,-5411874.614407877,-846521.0885224018,-7165.964476905763,-532.5555014200133,-11541955.764044978,213.27093819426568,10162.085641736083
전체,일별,2026-09-01,-5480868.63191752,-890933.1677169773,-7251.563199576992,-545.6319390449601,-12047938.28254597,219.8180451249187,10044.99231022086
전체,일별,2026-09-02,-5765157.826699051,-901723.827567275,-7562.039165736223,-560.8047872245312,-12331581.096969046,213.898412977702,10280.150879651526
전체,일별,2026-09-03,-5530204.861034091,-875867.249847076,-7311.624830861421,-544.5695107828444,-11812343.373357086,213.59684984885533,10155.186347256496
전체,일별,2026-09-04,-5583194.879431796,-886141.9349309276,-7359.173220211939,-560.9609718716956,-12390627.81510525,221.9271954978983,9952.911449085264
전체,일별,2026-09-05,-5574397.893423406,-902654.0801704876,-7167.715471991847,-560.4588906499255,-12411802.026326096,222.6572674507028,9946.13161896524
전체,일별,2026-09-06,-5295402.205630004,-866826.4491551222,-6726.735168005134,-546.9736581186264,-11924400.26587651,225.18403329587767,9681.274640983807
전체,일별,2026-09-07,-5646980.547881855,-876131.0733618763,-7469.166050716806,-550.2178147750105,-12021822.63278745,212.88939338203946,10263.17286762327
전체,일별,2026-09-08,-5715974.565391644,-920543.152556451,-7554.764773388006,-563.2942523999791,-12527805.15128893,219.17181414943116,10147.404382413073
전체,일별,2026-09-09,-6000263.760173341,-931333.812406715,-7865.240739547618,-578.467100579535,-12811447.965711387,213.51474664742534,10372.69665666725
전체,일별,2026-09-10,-5765310.794508147,-905477.2346865119,-7614.826404672499,-562.2318241378572,-12292210.24209987,213.20984557864674,10254.330237084754
전체,일별,2026-09-11,-5818300.812904623,-915751.9197703633,-7662.374794020959,-578.6232852266814,-12870494.683847537,221.20710320273565,10055.421137476771
전체,일별,2026-09-12,-5809503.826898109,-932264.0650099925,-7470.917045804325,-578.1212040049779,-12891668.895070247,221.90653933958325,10048.93746614436
전체,일별,2026-09-13,-5530508.139103208,-896436.4339945392,-7029.936741815055,-564.6359714735812,-12404267.134617709,224.28801879729457,9794.820766855757
전체,일별,2026-09-14,-5882086.481355829,-905741.0582013505,-7772.367624527846,-567.8801281300075,-12501689.501529923,212.5383491241745,10357.972026112551
전체,일별,2026-09-15,-5951080.498865566,-950153.1373959063,-7857.96634719861,-580.956565755017,-13007672.020032411,218.57664372901726,10243.589365637828
전체,일별,2026-09-16,-6235369.693646928,-960943.7972462199,-8168.442313357806,-596.1294139345781,-13291314.834455663,213.16001275750932,10459.758481790373
전체,일별,2026-09-17,-6000416.727981734,-935087.2195259873,-7918.027978482344,-579.8941374928688,-12772077.110842545,212.8531682021773,10347.434712694476
전체,일별,2026-09-18,-6053406.746379226,-945361.9046098372,-7965.576367832661,-596.2855985817217,-13350361.552591098,220.54294568222195,10151.858037117425
전체,일별,2026-09-19,-6044609.760372091,-961874.0498494238,-7774.11861961507,-595.7835173599906,-13371535.763812924,221.21421057609854,10145.64784731994
전체,일별,2026-09-20,-5765614.072577512,-926046.4188339579,-7333.138315626479,-582.2982848286094,-12884134.003360786,223.46507832774432,9901.478714254727
전체,일별,2026-09-21,-6117192.4148299955,-935351.0430408153,-8075.569198339081,-585.5424414850353,-12981556.370273203,212.21428867926133,10447.05213735789
전체,일별,2026-09-22,-6186186.432339891,-979763.1222353977,-8161.1679210100265,-598.6188791100174,-13487538.88877484,218.02671219647115,10334.098452653312
전체,일별,2026-09-23,-6470475.627120656,-990553.7820856365,-8471.643887168273,-613.7917272895843,-13771181.703198139,212.8310575110887,10541.809769403935
전체,일별,2026-09-24,-6235522.6614565905,-964697.2043654468,-8221.22955229468,-597.556450847895,-13251943.979585592,212.52338735771664,10435.035305214722
전체,일별,2026-09-25,-6288512.679853827,-974971.8894493112,-8268.777941644365,-613.9479119367619,-13830228.421334652,219.9284493079233,10242.74626167563
전체,일별,2026-09-26,-6279715.693845276,-991484.0346888438,-8077.320193424654,-613.4458307149677,-13851402.632554723,220.57372193028462,10236.789263896866
전체,일별,2026-09-27,-6000720.006051265,-955656.4036733756,-7636.339889437151,-599.9605981836007,-13364000.872102914,222.70662284903057,10001.856828962818
전체,일별,2026-09-28,-6352298.348302911,-964961.0278801526,-8378.770772147951,-603.2047548399829,-13461423.23901373,211.91421594059895,10530.915576068424
전체,일별,2026-09-29,-6421292.365813813,-1009373.1070748529,-8464.369494820628,-616.2811924650549,-13967405.757518321,217.51705049094335,10419.419648568815
전체,일별,2026-09-30,-6705581.560594389,-1020163.7669250534,-8774.845460978742,-631.4540406445908,-14251048.571940623,212.52516941539366,10619.270966655475
전체,일별,2026-10-01,-6470628.594929845,-994307.1892048597,-8524.431126104502,-615.2187642028944,-13731810.848328099,212.21757124319973,10517.606047522768
전체,일별,2026-10-02,-6523618.613327543,-1004581.8742887657,-8571.979515454725,-631.6102252917751,-14310095.290077576,219.358244837344,10328.55129967842
전체,일별,2026-10-03,-6514821.627320779,-1021094.0195283598,-8380.521767238297,-631.1081440700558,-14331269.501299752,219.9794610062638,10322.829278206247
전체,일별,2026-10-04,-6235825.939525017,-985266.3885127937,-7939.541463247825,-617.6229115385925,-13843867.740845053,222.00535863416903,10096.493868711294
전체,일별,2026-10-05,-6587404.281777278,-994571.0127196083,-8681.972345959377,-620.8670681950418,-13941290.107757835,211.63556252837853,10610.00755109769
전체,일별,2026-10-06,-6656398.2992877355,-1038983.0919143086,-8767.571068631241,-633.9435058200925,-14447272.626261814,217.04339158622366,10499.986573214872
전체,일별,2026-10-07,-6940687.494068678,-1049773.751764493,-9078.047034790134,-649.1163539995943,-14730915.440682957,212.24000436947486,10692.516759596256
전체,일별,2026-10-08,-6705734.528403896,-1023917.1740442956,-8827.632699915579,-632.8810775579069,-14211677.717070881,211.9331992173802,10595.56805565946
전체,일별,2026-10-09,-6758724.546802234,-1034191.8591281462,-8875.18108926715,-649.2725386467748,-14789962.15881938,218.82771011605996,10409.687988481517
전체,일별,2026-10-10,-6749927.560793963,-1050704.00436778,-8683.723341047877,-648.770457425033,-14811136.37004156,219.42659734705944,10404.184536368064
전체,일별,2026-10-11,-6470931.872998769,-1014876.3733522114,-8242.7430370585,-635.2852248935837,-14323734.609587181,221.35505195713415,10185.868676676231
전체,일별,2026-10-12,-6822510.215251249,-1024180.9975590825,-8985.173919770417,-638.5293815500387,-14421156.976500308,211.37611409159655,10684.724011743225
전체,일별,2026-10-13,-6891504.232761264,-1068593.0767536503,-9070.772642441974,-651.60581917503,-14927139.495002422,216.6020507401106,10576.185831928726
전체,일별,2026-10-14,-7175793.4275428215,-1079383.736604021,-9381.248608601247,-666.7786673546346,-15210782.309427088,211.97352547864043,10761.882134009973
전체,일별,2026-10-15,-6940840.46187795,-1053527.1588837316,-9130.834273726652,-650.5433909129196,-14691544.585813655,211.66809216413878,10669.296712303449
전체,일별,2026-10-16,-6993830.480275058,-1063801.8439675814,-9178.38266307616,-666.9348520017604,-15269829.027561666,218.33284450670766,10486.52722118741
전체,일별,2026-10-17,-6985033.494268748,-1080313.9892072224,-8986.924914859786,-666.4327707800812,-15291003.238785109,218.9109508398413,10481.227515406452
전체,일별,2026-10-18,-6706037.806473074,-1044486.3581916302,-8545.944610869923,-652.947538248612,-14803601.478330258,220.7503432808107,10270.408284960447
전체,일별,2026-10-19,-7057616.148725418,-1053790.982398547,-9288.375493581652,-656.1916949050665,-14901023.845243588,211.13395134042054,10755.418277194849
전체,일별,2026-10-20,-7126610.16623518,-1098203.0615931058,-9373.97421625258,-669.2681325300679,-15407006.363745915,216.18982944713352,10648.363219228888
전체,일별,2026-10-21,-7410899.36101711,-1108993.7214434606,-9684.450182412638,-684.440980709638,-15690649.178169422,211.72395432470097,10827.667497836535
전체,일별,2026-10-22,-7175946.395352003,-1083137.143723168,-9434.03584753773,-668.2057042679323,-15171411.454556435,211.42035654535056,10739.12771099997
전체,일별,2026-10-23,-7228936.413749667,-1093411.8288070557,-9481.584236887868,-684.5971653568007,-15749695.89630523,217.87016782093707,10559.401615374882
전체,일별,2026-10-24,-7220139.427741933,-1109923.974046643,-9290.126488669373,-684.0950841350586,-15770870.10752692,218.42888583190688,10554.29222513823
전체,일별,2026-10-25,-6941143.739947126,-1074096.343031181,-8849.14618468033,-670.60985160367,-15283468.347074598,220.1865992072226,10350.494737511459
전체,일별,2026-10-26,-7292722.082199592,-1083400.9672380122,-9591.577067392887,-673.8540082600944,-15380890.713986877,210.90740248458468,10822.406623401348
전체,일별,2026-10-27,-7361716.099709511,-1127813.0464325973,-9677.175790063999,-686.9304458850681,-15886873.23248834,215.80393779536305,10716.828965448442
전체,일별,2026-10-28,-7646005.294490282,-1138603.7062828545,-9987.651756222183,-702.1032940646473,-16170516.04691205,211.4897312269001,10890.143030416068
전체,일별,2026-10-29,-7411052.328825254,-1112747.1285625803,-9737.23742134755,-685.8680176229315,-15651278.323298935,211.18833910298216,10805.362166485529
전체,일별,2026-10-30,-7464042.3472225815,-1123021.8136463978,-9784.785810697596,-702.2594787117458,-16229562.765045755,217.43663835300828,10628.610326363887
전체,일별,2026-10-31,-7455245.361215118,-1139533.9588860632,-9593.328062478955,-701.7573974900357,-16250736.97626872,217.97722528102065,10623.67904902773
전체,일별,2026-11-01,-7176249.67342143,-1103706.3278705997,-9152.347758491755,-688.2721649586981,-15763335.215817668,219.65979352976106,10426.470862514196
