연령_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
55세 ~ 64세,2025-12-09,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-10,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-11,166.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-12,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-13,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-14,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-15,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-16,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-17,309.0,9.0,1.0,0.0,0.0,0.0,0.0,309.0,actual
55세 ~ 64세,2025-12-18,153.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-19,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-20,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-21,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-22,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-23,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-24,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2025-12-25,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2025-12-26,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2025-12-27,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2025-12-28,0.0,0.0,0.7274126951846775,,,,,0.0,forecast
55세 ~ 64세,2025-12-29,0.0,0.0,7.210917619928083,,,,,0.0,forecast
55세 ~ 64세,2025-12-30,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2025-12-31,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-01,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-02,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-03,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-04,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-05,0.0,0.0,4.722294822595154,,,,,0.0,forecast
55세 ~ 64세,2026-01-06,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-07,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-08,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-09,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-10,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-11,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-12,0.0,0.0,2.233672025282182,,,,,0.0,forecast
55세 ~ 64세,2026-01-13,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-14,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-15,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-16,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-17,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-18,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-19,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-20,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-21,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2026-01-22,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2025-11-08,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-11-09,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-11-10,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-11-11,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-11-12,227.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-11-13,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-11-28,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-11-29,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-11-30,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-02,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-03,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-04,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-05,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-06,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-07,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-08,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-09,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-10,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-11,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-12,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-13,153.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-14,31.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,actual
65세 이상,2025-12-15,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-16,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-17,42.0,4.0,1.0,0.0,0.0,0.0,0.0,42.0,actual
65세 이상,2025-12-18,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-19,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-20,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-21,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-23,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
65세 이상,2025-12-24,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2025-12-25,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2025-12-26,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2025-12-27,0.0,0.0,0.8919631863728268,,,,,0.0,forecast
65세 이상,2025-12-28,0.0,0.0,3.0949668084474435,,,,,0.0,forecast
65세 이상,2025-12-29,109.78115272219685,0.0,2.5780360959191624,,,,,42.583248890879446,forecast
65세 이상,2025-12-30,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2025-12-31,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-01,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-02,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-03,0.0,0.0,0.18288223589821184,,,,,0.0,forecast
65세 이상,2026-01-04,0.0,0.0,2.3858858579721485,,,,,0.0,forecast
65세 이상,2026-01-05,46.09990341438069,0.0,1.868955145440482,,,,,24.666136866284024,forecast
65세 이상,2026-01-06,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-07,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-08,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-09,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-10,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-11,0.0,0.0,1.676804907489569,,,,,0.0,forecast
65세 이상,2026-01-12,0.0,0.0,1.1598741949788907,,,,,0.0,forecast
65세 이상,2026-01-13,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-14,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-15,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-16,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-17,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-18,0.0,0.0,0.9677239570163909,,,,,0.0,forecast
65세 이상,2026-01-19,0.0,0.0,0.4507932445002112,,,,,0.0,forecast
65세 이상,2026-01-20,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-21,0.0,0.0,0.0,,,,,0.0,forecast
65세 이상,2026-01-22,0.0,0.0,0.0,,,,,0.0,forecast
알 수 없음,2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
