월,주,일,캠페인이름,광고세트,유형구분,타겟팅,브랜드명,상품명,프로모션,비용,노출,클릭,전환수,전환값,ROAS,CPA,CPC,유형구분_통합
2025-04,2025-04-21/2025-04-27,2025-04-27,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-04,2025-04-21/2025-04-27,2025-04-27,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-04,2025-04-28/2025-05-04,2025-04-29,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-05,2025-04-28/2025-05-04,2025-05-02,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,12039,783,132,0,0,0.0,0.0,91.20454545454545,전환
2025-05,2025-04-28/2025-05-04,2025-05-02,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,59687,3919,147,2,269600,451.68964766196996,29843.5,406.03401360544217,전환
2025-05,2025-04-28/2025-05-04,2025-05-03,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,26948,1571,225,0,0,0.0,0.0,119.7688888888889,전환
2025-05,2025-04-28/2025-05-04,2025-05-03,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,60105,3298,146,2,183950,306.04774977123367,30052.5,411.67808219178085,전환
2025-05,2025-04-28/2025-05-04,2025-05-04,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,25603,1545,194,4,133100,519.8609537944773,6400.75,131.9742268041237,전환
2025-05,2025-04-28/2025-05-04,2025-05-04,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,38174,2084,89,2,183950,481.87247865039035,19087.0,428.92134831460675,전환
2025-05,2025-05-05/2025-05-11,2025-05-05,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,14039,815,77,1,153250,1091.601965951991,14039.0,182.32467532467533,전환
2025-05,2025-05-05/2025-05-11,2025-05-05,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,16824,845,40,1,134400,798.8587731811697,16824.0,420.6,전환
2025-05,2025-05-05/2025-05-11,2025-05-06,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-05,2025-05-05/2025-05-11,2025-05-06,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-05,2025-05-05/2025-05-11,2025-05-07,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,1,50400,0.0,0.0,0.0,전환
2025-05,2025-05-05/2025-05-11,2025-05-07,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-05,2025-05-05/2025-05-11,2025-05-08,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-05,2025-05-05/2025-05-11,2025-05-08,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-05,2025-05-05/2025-05-11,2025-05-09,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-05,2025-05-05/2025-05-11,2025-05-10,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-05,2025-05-05/2025-05-11,2025-05-10,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-05,2025-05-12/2025-05-18,2025-05-12,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,49355,2895,106,1,126400,256.1037382230777,49355.0,465.6132075471698,전환
2025-05,2025-05-12/2025-05-18,2025-05-13,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,49273,2182,96,2,183150,371.7045846609705,24636.5,513.2604166666666,전환
2025-05,2025-05-12/2025-05-18,2025-05-14,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,8924,703,15,1,118300,1325.6387270282385,8924.0,594.9333333333333,전환
2025-05,2025-05-12/2025-05-18,2025-05-14,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,38783,1840,87,0,0,0.0,0.0,445.7816091954023,전환
2025-05,2025-05-12/2025-05-18,2025-05-15,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,19395,1472,50,1,117300,604.7950502706883,19395.0,387.9,전환
2025-05,2025-05-12/2025-05-18,2025-05-15,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,35150,1875,75,0,0,0.0,0.0,468.6666666666667,전환
2025-05,2025-05-12/2025-05-18,2025-05-16,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,17817,1239,29,0,0,0.0,0.0,614.3793103448276,전환
2025-05,2025-05-12/2025-05-18,2025-05-16,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,34499,1759,80,1,52000,150.72900663787357,34499.0,431.2375,전환
2025-05,2025-05-12/2025-05-18,2025-05-17,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,7279,499,9,0,0,0.0,0.0,808.7777777777778,전환
2025-05,2025-05-12/2025-05-18,2025-05-18,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,60050,3153,126,2,234400,390.3413821815154,30025.0,476.58730158730157,전환
2025-05,2025-05-19/2025-05-25,2025-05-19,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,31205,1825,62,2,260800,835.7634994391924,15602.5,503.30645161290323,전환
2025-05,2025-05-19/2025-05-25,2025-05-20,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29677,1698,51,0,0,0.0,0.0,581.9019607843137,전환
2025-05,2025-05-19/2025-05-25,2025-05-21,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,27415,1611,70,1,134400,490.2425679372606,27415.0,391.64285714285717,전환
2025-05,2025-05-19/2025-05-25,2025-05-22,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30431,1570,63,2,264400,868.8508428904735,15215.5,483.031746031746,전환
2025-05,2025-05-19/2025-05-25,2025-05-23,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,24725,1276,66,0,0,0.0,0.0,374.6212121212121,전환
2025-05,2025-05-19/2025-05-25,2025-05-24,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,41473,1863,100,1,134400,324.0662599763702,41473.0,414.73,전환
2025-05,2025-05-19/2025-05-25,2025-05-25,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,39557,1592,62,2,293550,742.09368759006,19778.5,638.016129032258,전환
2025-05,2025-05-26/2025-06-01,2025-05-26,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,34818,1609,76,1,134400,386.0072376357057,34818.0,458.13157894736844,전환
2025-05,2025-05-26/2025-06-01,2025-05-27,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,38705,1744,61,0,0,0.0,0.0,634.5081967213115,전환
2025-05,2025-05-26/2025-06-01,2025-05-28,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,46852,3764,140,0,0,0.0,0.0,334.65714285714284,전환
2025-05,2025-05-26/2025-06-01,2025-05-28,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,11085,762,3,0,0,0.0,0.0,3695.0,전환
2025-05,2025-05-26/2025-06-01,2025-05-28,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,32970,1448,71,0,0,0.0,0.0,464.36619718309856,전환
2025-05,2025-05-26/2025-06-01,2025-05-29,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,81880,7679,198,2,377600,461.1626770884221,40940.0,413.5353535353535,전환
2025-05,2025-05-26/2025-06-01,2025-05-29,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,19676,1214,24,1,117300,596.1577556413905,19676.0,819.8333333333334,전환
2025-05,2025-05-26/2025-06-01,2025-05-29,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,32509,1446,61,1,104300,320.8342305207788,32509.0,532.9344262295082,전환
2025-05,2025-05-26/2025-06-01,2025-05-30,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,83518,5802,153,1,118300,141.64611221533085,83518.0,545.8692810457517,전환
2025-05,2025-05-26/2025-06-01,2025-05-30,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,19107,948,17,1,110400,577.7987125137385,19107.0,1123.9411764705883,전환
2025-05,2025-05-26/2025-06-01,2025-05-30,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33067,1236,40,0,0,0.0,0.0,826.675,전환
2025-05,2025-05-26/2025-06-01,2025-05-31,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,27793,1285,40,0,0,0.0,0.0,694.825,전환
2025-05,2025-05-26/2025-06-01,2025-05-31,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,4797,200,3,0,0,0.0,0.0,1599.0,전환
2025-05,2025-05-26/2025-06-01,2025-05-31,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,10155,328,18,2,268800,2646.9719350073856,5077.5,564.1666666666666,전환
2025-06,2025-05-26/2025-06-01,2025-06-01,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-06,2025-05-26/2025-06-01,2025-06-01,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21107,1190,24,1,117300,555.7398019614345,21107.0,879.4583333333334,전환
2025-06,2025-05-26/2025-06-01,2025-06-01,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-06,2025-06-02/2025-06-08,2025-06-02,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-06,2025-06-02/2025-06-08,2025-06-02,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,29024,1601,51,0,0,0.0,0.0,569.0980392156863,전환
2025-06,2025-06-02/2025-06-08,2025-06-03,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-06,2025-06-02/2025-06-08,2025-06-03,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,17177,1041,44,1,140000,815.0433719508646,17177.0,390.3863636363636,전환
2025-06,2025-06-02/2025-06-08,2025-06-03,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-06,2025-06-02/2025-06-08,2025-06-04,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-06,2025-06-02/2025-06-08,2025-06-04,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,15895,992,35,0,0,0.0,0.0,454.14285714285717,전환
2025-06,2025-06-02/2025-06-08,2025-06-05,어드밴티지+ 쇼핑 캠페인 2025-05-14 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-14 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-06,2025-06-02/2025-06-08,2025-06-05,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,18055,1064,37,1,197600,1094.433674882304,18055.0,487.97297297297297,전환
2025-06,2025-06-02/2025-06-08,2025-06-06,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,19281,955,45,1,175000,907.6292723406463,19281.0,428.46666666666664,전환
2025-06,2025-06-02/2025-06-08,2025-06-07,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,19157,1062,40,0,0,0.0,0.0,478.925,전환
2025-06,2025-06-02/2025-06-08,2025-06-08,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22458,1251,44,2,175500,781.4587229495057,11229.0,510.40909090909093,전환
2025-06,2025-06-09/2025-06-15,2025-06-09,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20907,1272,40,0,0,0.0,0.0,522.675,전환
2025-06,2025-06-09/2025-06-15,2025-06-10,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21921,988,50,0,0,0.0,0.0,438.42,전환
2025-06,2025-06-09/2025-06-15,2025-06-11,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,17898,934,39,1,103500,578.2769024472009,17898.0,458.9230769230769,전환
2025-06,2025-06-09/2025-06-15,2025-06-12,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,17962,1014,46,0,0,0.0,0.0,390.4782608695652,전환
2025-06,2025-06-09/2025-06-15,2025-06-13,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,18671,1007,37,0,0,0.0,0.0,504.6216216216216,전환
2025-06,2025-06-09/2025-06-15,2025-06-14,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,18774,922,29,2,684800,3647.5977415574735,9387.0,647.3793103448276,전환
2025-06,2025-06-09/2025-06-15,2025-06-15,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-06,2025-06-16/2025-06-22,2025-06-17,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-06,2025-06-16/2025-06-22,2025-06-19,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-07,2025-06-30/2025-07-06,2025-07-02,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,10041,600,18,0,0,0.0,0.0,557.8333333333334,전환
2025-07,2025-06-30/2025-07-06,2025-07-03,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,23032,1311,57,0,0,0.0,0.0,404.0701754385965,전환
2025-07,2025-06-30/2025-07-06,2025-07-04,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,17665,1004,39,0,0,0.0,0.0,452.94871794871796,전환
2025-07,2025-06-30/2025-07-06,2025-07-05,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,17276,1012,40,0,0,0.0,0.0,431.9,전환
2025-07,2025-06-30/2025-07-06,2025-07-06,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20918,1253,36,1,170040,812.8884214552061,20918.0,581.0555555555555,전환
2025-07,2025-07-07/2025-07-13,2025-07-07,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21034,1388,43,0,0,0.0,0.0,489.16279069767444,전환
2025-07,2025-07-07/2025-07-13,2025-07-08,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20904,1085,40,4,545600,2610.026789131267,5226.0,522.6,전환
2025-07,2025-07-07/2025-07-13,2025-07-09,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20771,1153,32,0,0,0.0,0.0,649.09375,전환
2025-07,2025-07-07/2025-07-13,2025-07-10,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,18129,899,31,0,0,0.0,0.0,584.8064516129032,전환
2025-07,2025-07-07/2025-07-13,2025-07-11,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,17589,909,24,0,0,0.0,0.0,732.875,전환
2025-07,2025-07-07/2025-07-13,2025-07-12,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20594,1061,46,1,175000,849.7620666213461,20594.0,447.69565217391306,전환
2025-07,2025-07-07/2025-07-13,2025-07-13,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21607,1070,45,0,0,0.0,0.0,480.15555555555557,전환
2025-07,2025-07-14/2025-07-20,2025-07-14,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,19394,918,41,2,242040,1248.014849953594,9697.0,473.0243902439024,전환
2025-07,2025-07-14/2025-07-20,2025-07-15,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,20219,1169,30,1,91000,450.0717147237746,20219.0,673.9666666666667,전환
2025-07,2025-07-14/2025-07-20,2025-07-16,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21090,1042,35,0,0,0.0,0.0,602.5714285714286,전환
2025-07,2025-07-14/2025-07-20,2025-07-17,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,18562,979,44,0,0,0.0,0.0,421.8636363636364,전환
2025-07,2025-07-14/2025-07-20,2025-07-18,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,975,66,3,0,0,0.0,0.0,325.0,전환
2025-07,2025-07-14/2025-07-20,2025-07-19,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-07,2025-07-21/2025-07-27,2025-07-23,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,9940,615,18,0,0,0.0,0.0,552.2222222222222,전환
2025-07,2025-07-21/2025-07-27,2025-07-24,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,33806,2421,163,1,45500,134.5914926344436,33806.0,207.39877300613497,전환
2025-07,2025-07-21/2025-07-27,2025-07-25,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,15652,1330,83,0,0,0.0,0.0,188.57831325301206,전환
2025-07,2025-07-21/2025-07-27,2025-07-26,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,16662,1203,88,1,137600,825.8312327451687,16662.0,189.3409090909091,전환
2025-07,2025-07-21/2025-07-27,2025-07-27,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,27280,1642,83,1,65400,239.73607038123168,27280.0,328.67469879518075,전환
2025-07,2025-07-28/2025-08-03,2025-07-28,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22566,1575,119,0,0,0.0,0.0,189.63025210084032,전환
2025-07,2025-07-28/2025-08-03,2025-07-29,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22427,1578,90,2,305600,1362.6432425201767,11213.5,249.1888888888889,전환
2025-07,2025-07-28/2025-08-03,2025-07-30,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,22290,2086,144,0,0,0.0,0.0,154.79166666666666,전환
2025-07,2025-07-28/2025-08-03,2025-07-31,어드밴티지+ 쇼핑 캠페인 2025-05-28 캠페인,어드밴티지+ 쇼핑 캠페인 2025-05-28 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21282,2281,131,0,0,0.0,0.0,162.45801526717557,전환
