플랫폼,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
threads,2025-12-26,2121.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-27,1205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-28,3188.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-29,299.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-30,2180.2197361698186,15.32781027119507,1.4270282898702975,,,,,1527.804144911506,forecast
threads,2025-12-31,1662.1447640601718,10.712464675172775,0.509761186039924,,,,,3260.634213782597,forecast
threads,2026-01-01,1899.8011660987395,10.713022420485249,0.5596479007472861,,,,,3394.6364554606116,forecast
threads,2026-01-02,1606.1032116730282,1.9441958666548604,0.0,,,,,0.0,forecast
threads,2026-01-03,1655.5202490468614,0.0,2.0403068619404507,,,,,811.4074798887679,forecast
threads,2026-01-04,2239.681954271667,0.0,0.4638077754836601,,,,,4828.901266125003,forecast
threads,2026-01-05,2013.9443508918464,0.0,0.9392324184303388,,,,,2144.2449295538418,forecast
threads,2026-01-06,2230.4724316494917,5.90703408406843,1.3158046432567965,,,,,1695.1395050018727,forecast
threads,2026-01-07,1712.3974595393029,1.2916884880540245,0.39853753942752035,,,,,4296.703045838738,forecast
threads,2026-01-08,1950.0538615786365,1.2922462333749003,0.44842425413550707,,,,,4348.6806157219135,forecast
threads,2026-01-09,1656.3559071507373,0.0,0.0,,,,,0.0,forecast
threads,2026-01-10,1705.7729445257164,0.0,1.9290832153248565,,,,,884.2402084963791,forecast
threads,2026-01-11,2289.9346497500205,0.0,0.352584128869147,,,,,6494.718457959502,forecast
threads,2026-01-12,2064.1970463711737,0.0,0.8280087718193806,,,,,2492.965191462309,forecast
threads,2026-01-13,2280.725127128282,0.0,1.2045809966384855,,,,,1893.3763138326888,forecast
threads,2026-01-14,1762.6501550176263,0.0,0.28731389281101877,,,,,6134.928380149764,forecast
threads,2026-01-15,2000.3065570559172,0.0,0.3372006075185804,,,,,5932.096539730275,forecast
threads,2026-01-16,1706.608602631546,0.0,0.0,,,,,0.0,forecast
threads,2026-01-17,1756.0256400034204,0.0,1.8178595687098071,,,,,965.9853105428423,forecast
threads,2026-01-18,2340.1873452294994,0.0,0.2413604822512101,,,,,9695.818153005726,forecast
threads,2026-01-19,2114.449741850501,0.0,0.7167851251992835,,,,,2949.9073955568388,forecast
threads,2026-01-20,2330.9778226072185,0.0,1.0933573500297944,,,,,2131.9450795695466,forecast
threads,2026-01-21,1812.9028504967573,0.0,0.17609024619883823,,,,,10295.305331390457,forecast
threads,2026-01-22,2050.5592525363495,0.0,0.22597696090422725,,,,,9074.196078800309,forecast
threads,2026-01-23,1756.8612981092554,0.0,0.0,,,,,0.0,forecast
threads,2026-01-24,1806.2783354822757,0.0,1.7066359220963578,,,,,1058.385278368875,forecast
threads,2026-01-25,2390.4400407078533,0.0,0.1301368356366972,,,,,18368.66578945596,forecast
threads,2026-01-26,2164.7024373292857,0.0,0.6055614785866916,,,,,3574.7030051869274,forecast
threads,2026-01-27,2381.230518085862,0.0,0.9821337034114835,,,,,2424.5482155989107,forecast
threads,2026-01-28,1863.1555459760903,0.0,0.06486659958233704,,,,,28722.879848374563,forecast
